id,date,time,p1,p2
2357,04/07/2023,4:38:38 AM,2209,1397
2358,04/07/2023,4:39:38 AM,2209,1434
2359,04/07/2023,4:40:38 AM,2210,1444
2360,04/07/2023,4:41:38 AM,2216,1445
2361,04/07/2023,4:42:38 AM,2223,1444
2362,04/07/2023,4:43:38 AM,2222,1439
2363,04/07/2023,4:44:38 AM,2222,1436
2364,04/07/2023,4:45:38 AM,2222,1427
2365,04/07/2023,4:46:38 AM,2216,1419
2366,04/07/2023,4:47:38 AM,2215,1413
2367,04/07/2023,4:48:38 AM,2213,1407
2368,04/07/2023,4:49:38 AM,2212,1397
2369,04/07/2023,4:50:38 AM,2214,1388
2370,04/07/2023,4:51:38 AM,2223,1398
2371,04/07/2023,4:52:38 AM,2229,1438
2372,04/07/2023,4:53:38 AM,2233,1442
2373,04/07/2023,4:54:38 AM,2232,1443
2374,04/07/2023,4:55:38 AM,2236,1440
2375,04/07/2023,4:56:38 AM,2238,1433
2376,04/07/2023,4:57:38 AM,2237,1424
2377,04/07/2023,4:58:38 AM,2233,1417
2378,04/07/2023,4:59:38 AM,2229,1409
2379,04/07/2023,5:00:38 AM,2223,1399
2380,04/07/2023,5:01:38 AM,2213,1390
2381,04/07/2023,5:02:38 AM,2209,1379
2382,04/07/2023,5:03:38 AM,2207,1371
2383,04/07/2023,5:04:38 AM,2207,1361
2384,04/07/2023,5:05:38 AM,2206,1351
2385,04/07/2023,5:06:38 AM,2205,1345
2386,04/07/2023,5:07:38 AM,2203,1338
2387,04/07/2023,5:08:38 AM,2209,1370
2388,04/07/2023,5:09:38 AM,2211,1412
2389,04/07/2023,5:10:38 AM,2212,1419
2390,04/07/2023,5:11:38 AM,2215,1420
2391,04/07/2023,5:12:38 AM,2214,1434
2392,04/07/2023,5:13:38 AM,2212,1403
2393,04/07/2023,5:14:38 AM,2220,1409
2394,04/07/2023,5:15:38 AM,2230,1417
2395,04/07/2023,5:16:38 AM,2235,1420
2396,04/07/2023,5:17:38 AM,2222,1432
2397,04/07/2023,5:18:38 AM,2216,1478
2398,04/07/2023,5:19:38 AM,2213,1486
2399,04/07/2023,5:20:38 AM,2212,1494
2400,04/07/2023,5:21:38 AM,2212,1496
2401,04/07/2023,5:22:38 AM,2213,1494
2402,04/07/2023,5:23:38 AM,2217,1487
2403,04/07/2023,5:24:38 AM,2221,1478
2404,04/07/2023,5:25:38 AM,2230,1470
2405,04/07/2023,5:26:38 AM,2243,1459
2406,04/07/2023,5:27:38 AM,2227,1456
2407,04/07/2023,5:28:38 AM,2221,1495
2408,04/07/2023,5:29:38 AM,2220,1499
2409,04/07/2023,5:30:38 AM,2220,1497
2410,04/07/2023,5:31:38 AM,2222,1488
2411,04/07/2023,5:32:38 AM,2222,1485
2412,04/07/2023,5:33:38 AM,2221,1531
2413,04/07/2023,5:34:38 AM,2219,1540
2414,04/07/2023,5:35:38 AM,2218,1547
2415,04/07/2023,5:36:38 AM,2218,1546
2416,04/07/2023,5:37:38 AM,2219,1543
2417,04/07/2023,5:38:38 AM,2223,1538
2418,04/07/2023,5:39:38 AM,2240,1524
2419,04/07/2023,5:40:38 AM,2237,1515
2420,04/07/2023,5:41:38 AM,2243,1501
2421,04/07/2023,5:42:38 AM,2237,1485
2422,04/07/2023,5:43:38 AM,2237,1474
2423,04/07/2023,5:44:38 AM,2234,1464
2424,04/07/2023,5:45:38 AM,2230,1451
2425,04/07/2023,5:46:38 AM,2226,1436
2426,04/07/2023,5:47:38 AM,2223,1427
2427,04/07/2023,5:48:38 AM,2221,1416
2428,04/07/2023,5:49:38 AM,2217,1406
2429,04/07/2023,5:50:38 AM,2214,1395
2430,04/07/2023,5:51:38 AM,2210,1386
2431,04/07/2023,5:52:38 AM,2207,1376
2432,04/07/2023,5:53:38 AM,2205,1367
2433,04/07/2023,5:54:38 AM,2204,1366
2434,04/07/2023,5:55:38 AM,2213,1422
2435,04/07/2023,5:56:38 AM,2216,1476
2436,04/07/2023,5:57:38 AM,2216,0
2437,04/07/2023,5:58:38 AM,2215,1515
2438,04/07/2023,5:59:38 AM,2214,1522
2439,04/07/2023,6:00:38 AM,2214,1523
2440,04/07/2023,6:01:38 AM,2217,1520
2441,04/07/2023,6:02:38 AM,2220,1515
2442,04/07/2023,6:03:38 AM,2220,1510
2443,04/07/2023,6:04:38 AM,2217,1500
2444,04/07/2023,6:05:38 AM,2219,1487
2445,04/07/2023,6:06:38 AM,2220,1479
2446,04/07/2023,6:07:38 AM,2219,1497
2447,04/07/2023,6:08:38 AM,2216,1507
2448,04/07/2023,6:09:38 AM,2215,1513
2449,04/07/2023,6:10:38 AM,2214,0
2450,04/07/2023,6:11:38 AM,2213,1510
2451,04/07/2023,6:12:38 AM,2217,1508
2452,04/07/2023,6:13:38 AM,2225,1504
2453,04/07/2023,6:14:38 AM,2227,1493
2454,04/07/2023,6:15:38 AM,2220,1487
2455,04/07/2023,6:16:38 AM,2217,1489
2456,04/07/2023,6:17:38 AM,2215,1492
2457,04/07/2023,6:18:38 AM,2216,1490
2458,04/07/2023,6:19:38 AM,2223,1485
2459,04/07/2023,6:20:38 AM,2222,1476
2460,04/07/2023,6:21:38 AM,2225,1475
2461,04/07/2023,6:22:38 AM,2231,0
2462,04/07/2023,6:23:38 AM,2233,1446
2463,04/07/2023,6:24:38 AM,2236,1435
2464,04/07/2023,6:25:38 AM,2228,1468
2465,04/07/2023,6:26:38 AM,2225,1531
2466,04/07/2023,6:27:38 AM,2223,1547
2467,04/07/2023,6:28:38 AM,2221,1557
2468,04/07/2023,6:29:38 AM,2221,1560
2469,04/07/2023,6:30:38 AM,2228,1562
2470,04/07/2023,6:31:38 AM,2233,1558
2471,04/07/2023,6:32:38 AM,2234,1548
2472,04/07/2023,6:33:38 AM,2239,1538
2473,04/07/2023,6:34:38 AM,2237,1526
2474,04/07/2023,6:35:38 AM,2234,1523
2475,04/07/2023,6:36:38 AM,2235,1508
2476,04/07/2023,6:37:38 AM,2236,1507
2477,04/07/2023,6:38:38 AM,2233,1550
2478,04/07/2023,6:39:38 AM,2235,1561
2479,04/07/2023,6:40:38 AM,2237,1561
2480,04/07/2023,6:41:38 AM,2240,1555
2481,04/07/2023,6:42:38 AM,2244,1547
2482,04/07/2023,6:43:38 AM,2245,1540
2483,04/07/2023,6:44:38 AM,2238,1566
2484,04/07/2023,6:45:38 AM,2242,1575
2485,04/07/2023,6:46:38 AM,2243,1597
2486,04/07/2023,6:47:38 AM,2247,1608
2487,04/07/2023,6:48:38 AM,2243,1613
2488,04/07/2023,6:49:38 AM,2245,1611
2489,04/07/2023,6:50:38 AM,2248,1607
2490,04/07/2023,6:51:38 AM,2247,1599
2491,04/07/2023,6:52:38 AM,2252,1582
2492,04/07/2023,6:53:38 AM,2250,1572
2493,04/07/2023,6:54:38 AM,2248,1562
2494,04/07/2023,6:55:38 AM,2245,1590
2495,04/07/2023,6:56:38 AM,2242,1624
2496,04/07/2023,6:57:38 AM,2240,1639
2497,04/07/2023,6:58:38 AM,2239,1645
2498,04/07/2023,6:59:38 AM,2239,1648
2499,04/07/2023,7:00:38 AM,2238,1653
2500,04/07/2023,7:01:38 AM,2239,1650
2501,04/07/2023,7:02:38 AM,2242,1646
2502,04/07/2023,7:03:39 AM,2248,0
2503,04/07/2023,7:04:39 AM,2262,1626
2504,04/07/2023,7:05:39 AM,2254,1621
2505,04/07/2023,7:06:39 AM,2256,0
2506,04/07/2023,7:07:39 AM,2268,1609
2507,04/07/2023,7:08:39 AM,2266,1600
2508,04/07/2023,7:09:39 AM,2258,0
2509,04/07/2023,7:10:39 AM,2253,1571
2510,04/07/2023,7:11:39 AM,2254,1561
2511,04/07/2023,7:12:39 AM,2257,0
2512,04/07/2023,7:13:39 AM,2259,0
2513,04/07/2023,7:14:39 AM,2262,0
2514,04/07/2023,7:15:39 AM,2264,0
2515,04/07/2023,7:16:39 AM,2268,0
2516,04/07/2023,7:17:39 AM,2264,1600
2517,04/07/2023,7:18:39 AM,2271,0
2518,04/07/2023,7:19:39 AM,2264,0
2519,04/07/2023,7:20:39 AM,2258,0
2520,04/07/2023,7:21:39 AM,2257,0
2521,04/07/2023,7:22:39 AM,2260,0
2522,04/07/2023,7:23:39 AM,2267,1613
2523,04/07/2023,7:24:39 AM,2260,0
2524,04/07/2023,7:25:39 AM,2266,0
2525,04/07/2023,7:26:39 AM,2269,1695
2526,04/07/2023,7:27:39 AM,2270,0
2527,04/07/2023,7:28:39 AM,2268,0
2528,04/07/2023,7:29:39 AM,2265,0
2529,04/07/2023,7:30:39 AM,2262,0
2530,04/07/2023,7:31:39 AM,2255,1677
2531,04/07/2023,7:32:39 AM,2255,0
2532,04/07/2023,7:33:39 AM,2250,0
2533,04/07/2023,7:34:39 AM,2255,0
2534,04/07/2023,7:35:39 AM,2256,0
2535,04/07/2023,7:36:39 AM,2257,0
2536,04/07/2023,7:37:39 AM,2255,0
2537,04/07/2023,7:38:39 AM,2249,0
2538,04/07/2023,7:39:39 AM,2247,0
2539,04/07/2023,7:40:39 AM,2245,0
2540,04/07/2023,7:41:39 AM,2244,0
2541,04/07/2023,7:42:39 AM,2244,0
2542,04/07/2023,7:43:39 AM,2255,1568
2543,04/07/2023,7:44:39 AM,2258,1567
2544,04/07/2023,7:45:39 AM,2264,0
2545,04/07/2023,7:46:39 AM,2263,0
2546,04/07/2023,7:47:39 AM,2260,0
2547,04/07/2023,7:48:39 AM,2257,0
2548,04/07/2023,7:49:39 AM,2254,0
2549,04/07/2023,7:50:39 AM,2250,0
2550,04/07/2023,7:51:39 AM,2249,0
2551,04/07/2023,7:52:39 AM,2243,0
2552,04/07/2023,7:53:39 AM,2238,0
2553,04/07/2023,7:54:39 AM,2234,0
2554,04/07/2023,7:55:39 AM,2232,0
2555,04/07/2023,7:56:39 AM,2231,0
2556,04/07/2023,7:57:39 AM,2244,1499
2557,04/07/2023,7:58:39 AM,2239,1514
2558,04/07/2023,7:59:39 AM,2237,0
2559,04/07/2023,8:00:39 AM,2236,0
2560,04/07/2023,8:01:39 AM,2235,0
2561,04/07/2023,8:02:39 AM,2240,0
2562,04/07/2023,8:03:39 AM,2243,0
2563,04/07/2023,8:04:39 AM,2248,0
2564,04/07/2023,8:05:39 AM,2248,0
2565,04/07/2023,8:06:39 AM,2249,0
2566,04/07/2023,8:07:39 AM,2255,0
2567,04/07/2023,8:08:39 AM,2245,0
2568,04/07/2023,8:09:39 AM,2241,1529
2569,04/07/2023,8:10:39 AM,2239,0
2570,04/07/2023,8:11:39 AM,2238,0
2571,04/07/2023,8:12:39 AM,2236,0
2572,04/07/2023,8:13:39 AM,2234,0
2573,04/07/2023,8:14:39 AM,2232,0
2574,04/07/2023,8:15:39 AM,2230,0
2575,04/07/2023,8:16:39 AM,2228,0
2576,04/07/2023,8:17:39 AM,2238,0
2577,04/07/2023,8:18:39 AM,2240,1522
2578,04/07/2023,8:19:39 AM,2238,0
2579,04/07/2023,8:20:39 AM,2241,0
2580,04/07/2023,8:21:39 AM,2243,0
2581,04/07/2023,8:22:39 AM,2248,0
2582,04/07/2023,8:23:39 AM,2250,0
2583,04/07/2023,8:24:39 AM,2248,1594
2584,04/07/2023,8:25:39 AM,2243,0
2585,04/07/2023,8:26:39 AM,2245,0
2586,04/07/2023,8:27:39 AM,2244,0
2587,04/07/2023,8:28:39 AM,2245,0
2588,04/07/2023,8:29:39 AM,2248,0
2589,04/07/2023,8:30:39 AM,2245,1543
2590,04/07/2023,8:31:39 AM,2244,0
2591,04/07/2023,8:32:39 AM,2241,0
2592,04/07/2023,8:33:39 AM,2239,0
2593,04/07/2023,8:34:39 AM,2236,0
2594,04/07/2023,8:35:39 AM,2233,0
2595,04/07/2023,8:36:39 AM,2230,0
2596,04/07/2023,8:37:39 AM,2228,0
2597,04/07/2023,8:38:39 AM,2232,0
2598,04/07/2023,8:39:39 AM,2240,0
2599,04/07/2023,8:40:39 AM,2232,0
2600,04/07/2023,8:41:39 AM,2222,0
2601,04/07/2023,8:42:39 AM,2218,1642
2602,04/07/2023,8:43:39 AM,2220,0
2603,04/07/2023,8:44:39 AM,2224,1692
2604,04/07/2023,8:45:39 AM,2225,0
2605,04/07/2023,8:46:39 AM,2230,0
2606,04/07/2023,8:47:39 AM,2230,0
2607,04/07/2023,8:48:39 AM,2243,0
2608,04/07/2023,8:49:39 AM,2242,0
2609,04/07/2023,8:50:39 AM,2235,0
2610,04/07/2023,8:51:39 AM,2232,0
2611,04/07/2023,8:52:39 AM,2226,0
2612,04/07/2023,8:53:39 AM,2223,0
2613,04/07/2023,8:54:39 AM,2221,0
2614,04/07/2023,8:55:39 AM,2218,0
2615,04/07/2023,8:56:39 AM,2224,0
2616,04/07/2023,8:57:39 AM,2228,0
2617,04/07/2023,8:58:39 AM,2223,0
2618,04/07/2023,8:59:39 AM,2216,0
2619,04/07/2023,9:00:39 AM,2211,0
2620,04/07/2023,9:01:39 AM,2209,0
2621,04/07/2023,9:02:39 AM,2212,1578
2622,04/07/2023,9:03:39 AM,2222,0
2623,04/07/2023,9:04:39 AM,2239,0
2624,04/07/2023,9:05:39 AM,2232,0
2625,04/07/2023,9:06:39 AM,2229,0
2626,04/07/2023,9:07:39 AM,2226,0
2627,04/07/2023,9:08:39 AM,2227,0
2628,04/07/2023,9:09:39 AM,2224,0
2629,04/07/2023,9:10:39 AM,2216,0
2630,04/07/2023,9:11:39 AM,2214,0
2631,04/07/2023,9:12:39 AM,2214,0
2632,04/07/2023,9:13:39 AM,2240,0
2633,04/07/2023,9:14:39 AM,2229,0
2634,04/07/2023,9:15:39 AM,2221,0
2635,04/07/2023,9:16:39 AM,2217,0
2636,04/07/2023,9:17:39 AM,2213,0
2637,04/07/2023,9:18:39 AM,2210,0
2638,04/07/2023,9:19:39 AM,2207,0
2639,04/07/2023,9:20:39 AM,2206,0
2640,04/07/2023,9:21:39 AM,2207,0
2641,04/07/2023,9:22:39 AM,2218,1726
2642,04/07/2023,9:23:39 AM,2216,0
2643,04/07/2023,9:24:39 AM,2215,0
2644,04/07/2023,9:25:39 AM,2212,0
2645,04/07/2023,9:26:39 AM,2210,0
2646,04/07/2023,9:27:39 AM,2206,0
2647,04/07/2023,9:28:39 AM,2207,0
2648,04/07/2023,9:29:39 AM,2207,0
2649,04/07/2023,9:30:39 AM,2204,1753
2650,04/07/2023,9:31:39 AM,2201,2219
2651,04/07/2023,9:32:39 AM,2198,2158
2652,04/07/2023,9:33:39 AM,2196,2124
2653,04/07/2023,9:34:39 AM,2193,2122
2654,04/07/2023,9:35:39 AM,2191,2111
2655,04/07/2023,9:36:39 AM,2192,2082
2656,04/07/2023,9:37:39 AM,2195,2049
2657,04/07/2023,9:38:39 AM,2208,1983
2658,04/07/2023,9:39:39 AM,2196,1973
2659,04/07/2023,9:40:39 AM,2197,2164
2660,04/07/2023,9:41:39 AM,2196,2235
2661,04/07/2023,9:42:39 AM,2194,2192
2662,04/07/2023,9:43:39 AM,2191,2165
2663,04/07/2023,9:44:39 AM,2188,2169
2664,04/07/2023,9:45:39 AM,2188,2146
2665,04/07/2023,9:46:39 AM,2188,2125
2666,04/07/2023,9:47:39 AM,2190,2102
2667,04/07/2023,9:48:39 AM,2190,2089
2668,04/07/2023,9:49:39 AM,2193,2051
2669,04/07/2023,9:50:39 AM,2199,2002
2670,04/07/2023,9:51:39 AM,2195,2058
2671,04/07/2023,9:52:39 AM,2192,2245
2672,04/07/2023,9:53:39 AM,2188,2283
2673,04/07/2023,9:54:39 AM,2190,2243
2674,04/07/2023,9:55:39 AM,2187,2193
2675,04/07/2023,9:56:39 AM,2183,2172
2676,04/07/2023,9:57:39 AM,2182,2153
2677,04/07/2023,9:58:39 AM,2183,2138
2678,04/07/2023,9:59:39 AM,2184,2114
2679,04/07/2023,10:00:39 AM,2185,2066
2680,04/07/2023,10:01:39 AM,2186,2028
2681,04/07/2023,10:02:39 AM,2187,1925
2682,04/07/2023,10:03:39 AM,2189,2162
2683,04/07/2023,10:04:39 AM,2184,2236
2684,04/07/2023,10:05:39 AM,2183,2228
2685,04/07/2023,10:06:39 AM,2182,2198
2686,04/07/2023,10:07:39 AM,2180,2181
2687,04/07/2023,10:08:39 AM,2179,2157
2688,04/07/2023,10:09:39 AM,2174,2150
2689,04/07/2023,10:10:39 AM,2175,2138
2690,04/07/2023,10:11:39 AM,2170,2119
2691,04/07/2023,10:12:39 AM,2167,2083
2692,04/07/2023,10:13:39 AM,2166,2055
2693,04/07/2023,10:14:39 AM,2166,2067
2694,04/07/2023,10:15:39 AM,2164,2225
2695,04/07/2023,10:16:39 AM,2161,2308
2696,04/07/2023,10:17:39 AM,2160,2284
2697,04/07/2023,10:18:39 AM,2158,2252
2698,04/07/2023,10:19:39 AM,2155,2234
2699,04/07/2023,10:20:39 AM,2155,2210
2700,04/07/2023,10:21:39 AM,2153,2193
2701,04/07/2023,10:22:39 AM,2153,2184
2702,04/07/2023,10:23:39 AM,2156,2136
2703,04/07/2023,10:24:39 AM,2158,2098
2704,04/07/2023,10:25:39 AM,2172,2148
2705,04/07/2023,10:26:39 AM,2162,2240
2706,04/07/2023,10:27:39 AM,2159,2223
2707,04/07/2023,10:28:39 AM,2162,2170
2708,04/07/2023,10:29:39 AM,2169,2121
2709,04/07/2023,10:30:39 AM,2178,2080
2710,04/07/2023,10:31:39 AM,2180,2026
2711,04/07/2023,10:32:39 AM,2176,2021
2712,04/07/2023,10:33:39 AM,2175,1980
2713,04/07/2023,10:34:39 AM,2177,1948
2714,04/07/2023,10:35:39 AM,2181,1909
2715,04/07/2023,10:36:39 AM,2184,1883
2716,04/07/2023,10:37:39 AM,2186,1854
2717,04/07/2023,10:38:39 AM,2177,2022
2718,04/07/2023,10:39:39 AM,2173,2263
2719,04/07/2023,10:40:39 AM,2171,2287
2720,04/07/2023,10:41:39 AM,2167,2270
2721,04/07/2023,10:42:39 AM,2166,2247
2722,04/07/2023,10:43:39 AM,2164,2210
2723,04/07/2023,10:44:39 AM,2163,2182
2724,04/07/2023,10:45:39 AM,2168,2137
2725,04/07/2023,10:46:39 AM,2185,2126
2726,04/07/2023,10:47:39 AM,2178,2053
2727,04/07/2023,10:48:39 AM,2167,2225
2728,04/07/2023,10:49:39 AM,2164,2210
2729,04/07/2023,10:50:39 AM,2161,2181
2730,04/07/2023,10:51:39 AM,2160,2142
2731,04/07/2023,10:52:39 AM,2162,2118
2732,04/07/2023,10:53:39 AM,2166,2087
2733,04/07/2023,10:54:39 AM,2171,2050
2734,04/07/2023,10:55:39 AM,2179,2016
2735,04/07/2023,10:56:39 AM,2168,2186
2736,04/07/2023,10:57:39 AM,2161,2271
2737,04/07/2023,10:58:39 AM,2159,2252
2738,04/07/2023,10:59:39 AM,2159,2213
2739,04/07/2023,11:00:39 AM,2157,2181
2740,04/07/2023,11:01:39 AM,2155,2155
2741,04/07/2023,11:02:39 AM,2155,2147
2742,04/07/2023,11:03:39 AM,2156,2123
2743,04/07/2023,11:04:39 AM,2156,2126
2744,04/07/2023,11:05:39 AM,2159,2099
2745,04/07/2023,11:06:39 AM,2170,2060
2746,04/07/2023,11:07:39 AM,2175,2026
2747,04/07/2023,11:08:39 AM,2181,1985
2748,04/07/2023,11:09:39 AM,2166,2212
2749,04/07/2023,11:10:39 AM,2163,2345
2750,04/07/2023,11:11:39 AM,2163,2355
2751,04/07/2023,11:12:39 AM,2156,2343
2752,04/07/2023,11:13:39 AM,2154,2341
2753,04/07/2023,11:14:39 AM,2152,2320
2754,04/07/2023,11:15:39 AM,2148,2305
2755,04/07/2023,11:16:39 AM,2144,2285
2756,04/07/2023,11:17:39 AM,2144,2262
2757,04/07/2023,11:18:39 AM,2142,2233
2758,04/07/2023,11:19:39 AM,2138,2207
2759,04/07/2023,11:20:39 AM,2137,2166
2760,04/07/2023,11:21:39 AM,2139,2121
2761,04/07/2023,11:22:39 AM,2134,2260
2762,04/07/2023,11:23:39 AM,2130,2351
2763,04/07/2023,11:24:39 AM,2130,2358
2764,04/07/2023,11:25:39 AM,2138,2349
2765,04/07/2023,11:26:39 AM,2140,2321
2766,04/07/2023,11:27:39 AM,2138,2288
2767,04/07/2023,11:28:39 AM,2136,2258
2768,04/07/2023,11:29:39 AM,2134,2284
2769,04/07/2023,11:30:39 AM,2137,2317
2770,04/07/2023,11:31:39 AM,2134,2333
2771,04/07/2023,11:32:39 AM,2130,2308
2772,04/07/2023,11:33:39 AM,2128,2282
2773,04/07/2023,11:34:39 AM,2126,2256
2774,04/07/2023,11:35:39 AM,2124,2237
2775,04/07/2023,11:36:39 AM,2122,2228
2776,04/07/2023,11:37:39 AM,2122,2186
2777,04/07/2023,11:38:39 AM,2125,2180
2778,04/07/2023,11:39:39 AM,2129,2156
2779,04/07/2023,11:40:39 AM,2127,2134
2780,04/07/2023,11:41:39 AM,2126,2105
2781,04/07/2023,11:42:39 AM,2123,2275
2782,04/07/2023,11:43:39 AM,2124,2280
2783,04/07/2023,11:44:39 AM,2125,2271
2784,04/07/2023,11:45:39 AM,2126,2249
2785,04/07/2023,11:46:39 AM,2128,2236
2786,04/07/2023,11:47:39 AM,2136,2228
2787,04/07/2023,11:48:39 AM,2152,2190
2788,04/07/2023,11:49:39 AM,2145,2185
2789,04/07/2023,11:50:39 AM,2141,2187
2790,04/07/2023,11:51:39 AM,2136,2169
2791,04/07/2023,11:52:39 AM,2126,2312
2792,04/07/2023,11:53:39 AM,2131,2325
2793,04/07/2023,11:54:39 AM,2131,2329
2794,04/07/2023,11:55:39 AM,2128,2297
2795,04/07/2023,11:56:39 AM,2124,2281
2796,04/07/2023,11:57:39 AM,2122,2263
2797,04/07/2023,11:58:39 AM,2120,2239
2798,04/07/2023,11:59:39 AM,2119,2233
2799,04/07/2023,12:00:39 PM,2123,2222
2800,04/07/2023,12:01:39 PM,2129,2192
2801,04/07/2023,12:02:39 PM,2131,2166
2802,04/07/2023,12:03:39 PM,2132,2142
2803,04/07/2023,12:04:39 PM,2128,2103
2804,04/07/2023,12:05:39 PM,2128,2046
2805,04/07/2023,12:06:39 PM,2134,2134
2806,04/07/2023,12:07:39 PM,2130,2300
2807,04/07/2023,12:08:39 PM,2124,2292
2808,04/07/2023,12:09:39 PM,2125,2256
2809,04/07/2023,12:10:39 PM,2126,2231
2810,04/07/2023,12:11:39 PM,2128,2202
2811,04/07/2023,12:12:39 PM,2122,2176
2812,04/07/2023,12:13:39 PM,2122,2152
2813,04/07/2023,12:14:39 PM,2129,2107
2814,04/07/2023,12:15:39 PM,2142,2047
2815,04/07/2023,12:16:39 PM,2146,1989
2816,04/07/2023,12:17:39 PM,2143,1944
2817,04/07/2023,12:18:39 PM,2145,1866
2818,04/07/2023,12:19:39 PM,2137,1809
2819,04/07/2023,12:20:39 PM,2137,2113
2820,04/07/2023,12:21:39 PM,2141,2171
2821,04/07/2023,12:22:39 PM,2149,2157
2822,04/07/2023,12:23:39 PM,2151,2130
2823,04/07/2023,12:24:39 PM,2155,2089
2824,04/07/2023,12:25:39 PM,2159,2053
2825,04/07/2023,12:26:39 PM,2163,2029
2826,04/07/2023,12:27:39 PM,2162,2015
2827,04/07/2023,12:28:39 PM,2165,1981
2828,04/07/2023,12:29:39 PM,2170,1952
2829,04/07/2023,12:30:39 PM,2165,1922
2830,04/07/2023,12:31:39 PM,2152,1868
2831,04/07/2023,12:32:39 PM,2150,1822
2832,04/07/2023,12:33:39 PM,2146,1800
2833,04/07/2023,12:34:39 PM,2143,1762
2834,04/07/2023,12:35:39 PM,2142,1720
2835,04/07/2023,12:36:39 PM,2146,2008
2836,04/07/2023,12:37:39 PM,2148,2182
2837,04/07/2023,12:38:39 PM,2162,2192
2838,04/07/2023,12:39:39 PM,2166,2178
2839,04/07/2023,12:40:39 PM,2167,2138
2840,04/07/2023,12:41:39 PM,2158,2113
2841,04/07/2023,12:42:39 PM,2168,2083
2842,04/07/2023,12:43:39 PM,2168,2085
2843,04/07/2023,12:44:39 PM,2163,2049
2844,04/07/2023,12:45:39 PM,2165,2016
2845,04/07/2023,12:46:39 PM,2170,1990
2846,04/07/2023,12:47:39 PM,2160,1945
2847,04/07/2023,12:48:39 PM,2159,1925
2848,04/07/2023,12:49:39 PM,2168,1996
2849,04/07/2023,12:50:39 PM,2162,2202
2850,04/07/2023,12:51:39 PM,2167,2189
2851,04/07/2023,12:52:39 PM,2169,2144
2852,04/07/2023,12:53:39 PM,2174,2132
2853,04/07/2023,12:54:39 PM,2176,2112
2854,04/07/2023,12:55:39 PM,2190,2094
2855,04/07/2023,12:56:39 PM,2189,2083
2856,04/07/2023,12:57:39 PM,2196,2064
2857,04/07/2023,12:58:39 PM,2196,2028
2858,04/07/2023,12:59:39 PM,2198,2014
2859,04/07/2023,1:00:39 PM,2196,1978
2860,04/07/2023,1:01:39 PM,2188,1962
2861,04/07/2023,1:02:39 PM,2183,1898
2862,04/07/2023,1:03:39 PM,2182,1867
2863,04/07/2023,1:04:39 PM,2186,1771
2864,04/07/2023,1:05:39 PM,2176,1721
2865,04/07/2023,1:06:39 PM,2169,1693
2866,04/07/2023,1:07:39 PM,2168,1659
2867,04/07/2023,1:08:39 PM,2166,1638
2868,04/07/2023,1:09:39 PM,2162,1622
2869,04/07/2023,1:10:39 PM,2159,1602
2870,04/07/2023,1:11:39 PM,2169,1929
2871,04/07/2023,1:12:39 PM,2171,1986
2872,04/07/2023,1:13:39 PM,2174,1923
2873,04/07/2023,1:14:39 PM,2176,1881
2874,04/07/2023,1:15:39 PM,2176,1870
2875,04/07/2023,1:16:39 PM,2180,1847
2876,04/07/2023,1:17:39 PM,2177,1822
2877,04/07/2023,1:18:39 PM,2179,1821
2878,04/07/2023,1:19:39 PM,2178,1785
2879,04/07/2023,1:20:39 PM,2180,1767
2880,04/07/2023,1:21:39 PM,2180,1756
2881,04/07/2023,1:22:39 PM,2180,1735
2882,04/07/2023,1:23:39 PM,2182,1697
2883,04/07/2023,1:24:39 PM,2196,1660
2884,04/07/2023,1:25:39 PM,2198,1636
2885,04/07/2023,1:26:39 PM,2187,1607
2886,04/07/2023,1:27:39 PM,2186,1579
2887,04/07/2023,1:28:39 PM,2184,1559
2888,04/07/2023,1:29:39 PM,2193,1662
2889,04/07/2023,1:30:39 PM,2189,1789
2890,04/07/2023,1:31:39 PM,2205,1779
2891,04/07/2023,1:32:39 PM,2207,1747
2892,04/07/2023,1:33:39 PM,2218,1703
2893,04/07/2023,1:34:39 PM,2206,1702
2894,04/07/2023,1:35:39 PM,2193,1705
2895,04/07/2023,1:36:39 PM,2201,1925
2896,04/07/2023,1:37:39 PM,2199,2028
2897,04/07/2023,1:38:39 PM,2198,2015
2898,04/07/2023,1:39:39 PM,2195,1988
2899,04/07/2023,1:40:39 PM,2201,1961
2900,04/07/2023,1:41:39 PM,2219,1935
2901,04/07/2023,1:42:39 PM,2222,1907
2902,04/07/2023,1:43:39 PM,2224,1892
2903,04/07/2023,1:44:39 PM,2222,1871
2904,04/07/2023,1:45:39 PM,2213,1850
2905,04/07/2023,1:46:39 PM,2224,1834
2906,04/07/2023,1:47:39 PM,2226,1805
2907,04/07/2023,1:48:39 PM,2226,1776
2908,04/07/2023,1:49:39 PM,2227,1743
2909,04/07/2023,1:50:39 PM,2224,1703
2910,04/07/2023,1:51:39 PM,2218,2017
2911,04/07/2023,1:52:39 PM,2211,2093
2912,04/07/2023,1:53:39 PM,2212,2178
2913,04/07/2023,1:54:39 PM,2207,2168
2914,04/07/2023,1:55:39 PM,2203,2157
2915,04/07/2023,1:56:39 PM,2200,2110
2916,04/07/2023,1:57:39 PM,2196,2089
2917,04/07/2023,1:58:39 PM,2197,2100
2918,04/07/2023,1:59:39 PM,2200,2056
2919,04/07/2023,2:00:39 PM,2198,2015
2920,04/07/2023,2:01:39 PM,2199,1988
