id,date,time,p1,p2
636,04/04/2023,3:54:37 AM,165,66
637,04/04/2023,3:55:37 AM,165,66
638,04/04/2023,3:56:37 AM,165,66
639,04/04/2023,3:57:37 AM,166,66
640,04/04/2023,3:58:37 AM,166,66
641,04/04/2023,3:59:37 AM,166,66
642,04/04/2023,4:00:37 AM,166,66
643,04/04/2023,4:01:37 AM,167,67
644,04/04/2023,4:02:37 AM,167,67
645,04/04/2023,4:03:37 AM,167,67
646,04/04/2023,4:04:37 AM,167,67
647,04/04/2023,4:05:37 AM,168,67
648,04/04/2023,4:06:37 AM,168,67
649,04/04/2023,4:07:37 AM,168,67
650,04/04/2023,4:08:37 AM,168,67
651,04/04/2023,4:09:37 AM,169,67
652,04/04/2023,4:10:37 AM,169,67
653,04/04/2023,4:11:37 AM,169,67
654,04/04/2023,4:12:37 AM,169,67
655,04/04/2023,4:13:37 AM,170,67
656,04/04/2023,4:14:37 AM,170,67
657,04/04/2023,4:15:37 AM,170,67
658,04/04/2023,4:16:37 AM,170,67
659,04/04/2023,4:17:37 AM,171,67
660,04/04/2023,4:18:37 AM,171,67
661,04/04/2023,4:19:37 AM,171,67
662,04/04/2023,4:20:37 AM,172,67
663,04/04/2023,4:21:37 AM,172,67
664,04/04/2023,4:22:37 AM,172,67
665,04/04/2023,4:23:37 AM,172,67
666,04/04/2023,4:24:37 AM,173,68
667,04/04/2023,4:25:37 AM,173,68
668,04/04/2023,4:26:37 AM,173,68
669,04/04/2023,4:27:37 AM,173,68
670,04/04/2023,4:28:37 AM,174,68
671,04/04/2023,4:29:37 AM,174,68
672,04/04/2023,4:30:37 AM,174,68
673,04/04/2023,4:31:37 AM,174,68
674,04/04/2023,4:32:37 AM,175,68
675,04/04/2023,4:33:37 AM,175,68
676,04/04/2023,4:34:37 AM,175,68
677,04/04/2023,4:35:37 AM,175,68
678,04/04/2023,4:36:37 AM,176,68
679,04/04/2023,4:37:37 AM,176,68
680,04/04/2023,4:38:37 AM,176,68
681,04/04/2023,4:39:37 AM,176,68
682,04/04/2023,4:40:37 AM,177,68
683,04/04/2023,4:41:37 AM,177,68
684,04/04/2023,4:42:37 AM,177,68
685,04/04/2023,4:43:37 AM,178,68
686,04/04/2023,4:44:37 AM,178,68
687,04/04/2023,4:45:37 AM,178,68
688,04/04/2023,4:46:37 AM,178,68
689,04/04/2023,4:47:37 AM,179,69
690,04/04/2023,4:48:37 AM,179,69
691,04/04/2023,4:49:37 AM,179,69
692,04/04/2023,4:50:37 AM,179,69
693,04/04/2023,4:51:37 AM,180,69
694,04/04/2023,4:52:37 AM,180,69
695,04/04/2023,4:53:37 AM,180,69
696,04/04/2023,4:54:37 AM,180,69
697,04/04/2023,4:55:37 AM,181,69
698,04/04/2023,4:56:37 AM,181,69
699,04/04/2023,4:57:37 AM,181,69
700,04/04/2023,4:58:37 AM,181,69
701,04/04/2023,4:59:37 AM,182,69
702,04/04/2023,5:00:37 AM,182,69
703,04/04/2023,5:01:37 AM,182,69
704,04/04/2023,5:02:37 AM,182,69
705,04/04/2023,5:03:37 AM,183,69
706,04/04/2023,5:04:37 AM,183,69
707,04/04/2023,5:05:37 AM,183,69
708,04/04/2023,5:06:37 AM,184,69
709,04/04/2023,5:07:37 AM,184,69
710,04/04/2023,5:08:37 AM,184,69
711,04/04/2023,5:09:37 AM,184,69
712,04/04/2023,5:10:37 AM,185,70
713,04/04/2023,5:11:37 AM,185,70
714,04/04/2023,5:12:37 AM,185,70
715,04/04/2023,5:13:37 AM,185,70
716,04/04/2023,5:14:37 AM,186,70
717,04/04/2023,5:15:37 AM,186,70
718,04/04/2023,5:16:37 AM,186,70
719,04/04/2023,5:17:37 AM,186,70
720,04/04/2023,5:18:37 AM,187,70
721,04/04/2023,5:19:37 AM,187,70
722,04/04/2023,5:20:37 AM,187,70
723,04/04/2023,5:21:37 AM,187,70
724,04/04/2023,5:22:37 AM,188,70
725,04/04/2023,5:23:37 AM,188,70
726,04/04/2023,5:24:37 AM,188,70
727,04/04/2023,5:25:37 AM,188,70
728,04/04/2023,5:26:37 AM,189,70
729,04/04/2023,5:27:37 AM,189,70
730,04/04/2023,5:28:37 AM,189,70
731,04/04/2023,5:29:37 AM,190,70
732,04/04/2023,5:30:37 AM,190,70
733,04/04/2023,5:31:37 AM,190,70
734,04/04/2023,5:32:37 AM,190,70
735,04/04/2023,5:33:37 AM,191,71
736,04/04/2023,5:34:37 AM,191,71
737,04/04/2023,5:35:37 AM,191,71
738,04/04/2023,5:36:37 AM,191,71
739,04/04/2023,5:37:37 AM,192,71
740,04/04/2023,5:38:37 AM,192,71
741,04/04/2023,5:39:37 AM,192,71
742,04/04/2023,5:40:37 AM,192,71
743,04/04/2023,5:41:37 AM,193,71
744,04/04/2023,5:42:37 AM,193,71
745,04/04/2023,5:43:37 AM,193,71
746,04/04/2023,5:44:37 AM,193,71
747,04/04/2023,5:45:37 AM,194,71
748,04/04/2023,5:46:37 AM,194,71
749,04/04/2023,5:47:37 AM,194,71
750,04/04/2023,5:48:37 AM,194,71
751,04/04/2023,5:49:37 AM,195,71
752,04/04/2023,5:50:37 AM,195,71
753,04/04/2023,5:51:37 AM,195,71
754,04/04/2023,5:52:37 AM,196,71
755,04/04/2023,5:53:37 AM,196,71
756,04/04/2023,5:54:37 AM,196,71
757,04/04/2023,5:55:37 AM,196,71
758,04/04/2023,5:56:37 AM,197,72
759,04/04/2023,5:57:37 AM,197,72
760,04/04/2023,5:58:37 AM,197,72
761,04/04/2023,5:59:37 AM,197,72
762,04/04/2023,6:00:37 AM,198,72
763,04/04/2023,6:01:37 AM,198,72
764,04/04/2023,6:02:37 AM,198,72
765,04/04/2023,6:03:37 AM,198,72
766,04/04/2023,6:04:37 AM,199,72
767,04/04/2023,6:05:37 AM,199,72
768,04/04/2023,6:06:37 AM,199,72
769,04/04/2023,6:07:37 AM,199,72
770,04/04/2023,6:08:37 AM,200,72
771,04/04/2023,6:09:37 AM,200,72
772,04/04/2023,6:10:37 AM,200,72
773,04/04/2023,6:11:37 AM,200,72
774,04/04/2023,6:12:37 AM,201,72
775,04/04/2023,6:13:37 AM,201,72
776,04/04/2023,6:14:37 AM,201,72
777,04/04/2023,6:15:37 AM,202,72
778,04/04/2023,6:16:37 AM,202,72
779,04/04/2023,6:17:37 AM,202,72
780,04/04/2023,6:18:37 AM,202,72
781,04/04/2023,6:19:37 AM,203,73
782,04/04/2023,6:20:37 AM,203,73
783,04/04/2023,6:21:37 AM,203,73
784,04/04/2023,6:22:37 AM,203,73
785,04/04/2023,6:23:37 AM,204,73
786,04/04/2023,6:24:37 AM,204,73
787,04/04/2023,6:25:37 AM,204,73
788,04/04/2023,6:26:37 AM,204,73
789,04/04/2023,6:27:37 AM,205,73
790,04/04/2023,6:28:37 AM,205,73
791,04/04/2023,6:29:37 AM,205,73
792,04/04/2023,6:30:37 AM,205,73
793,04/04/2023,6:31:37 AM,206,73
794,04/04/2023,6:32:37 AM,206,73
795,04/04/2023,6:33:37 AM,206,73
796,04/04/2023,6:34:37 AM,206,73
797,04/04/2023,6:35:37 AM,207,73
798,04/04/2023,6:36:37 AM,207,73
799,04/04/2023,6:37:37 AM,207,73
800,04/04/2023,6:38:37 AM,208,73
801,04/04/2023,6:39:37 AM,208,73
802,04/04/2023,6:40:37 AM,208,73
803,04/04/2023,6:41:37 AM,208,73
804,04/04/2023,6:42:37 AM,209,74
805,04/04/2023,6:43:37 AM,209,74
806,04/04/2023,6:44:37 AM,209,74
807,04/04/2023,6:45:37 AM,209,74
808,04/04/2023,6:46:37 AM,210,74
809,04/04/2023,6:47:37 AM,210,74
810,04/04/2023,6:48:37 AM,210,74
811,04/04/2023,6:49:37 AM,210,74
812,04/04/2023,6:50:37 AM,211,74
813,04/04/2023,6:51:37 AM,211,74
814,04/04/2023,6:52:37 AM,211,74
815,04/04/2023,6:53:37 AM,211,74
816,04/04/2023,6:54:37 AM,212,74
817,04/04/2023,6:55:37 AM,212,74
818,04/04/2023,6:56:37 AM,212,74
819,04/04/2023,6:57:37 AM,212,74
820,04/04/2023,6:58:37 AM,213,74
821,04/04/2023,6:59:37 AM,213,74
822,04/04/2023,7:00:37 AM,213,74
823,04/04/2023,7:01:37 AM,214,74
824,04/04/2023,7:02:37 AM,214,74
825,04/04/2023,7:03:37 AM,214,74
826,04/04/2023,7:04:37 AM,214,74
827,04/04/2023,7:05:37 AM,215,75
828,04/04/2023,7:06:37 AM,215,75
829,04/04/2023,7:07:37 AM,215,75
830,04/04/2023,7:08:37 AM,215,75
831,04/04/2023,7:09:37 AM,216,75
832,04/04/2023,7:10:37 AM,216,75
833,04/04/2023,7:11:37 AM,216,75
834,04/04/2023,7:12:37 AM,216,75
835,04/04/2023,7:13:37 AM,217,75
836,04/04/2023,7:14:37 AM,217,75
837,04/04/2023,7:15:37 AM,217,75
838,04/04/2023,7:16:37 AM,217,75
839,04/04/2023,7:17:37 AM,218,75
840,04/04/2023,7:18:37 AM,218,75
841,04/04/2023,7:19:37 AM,218,75
842,04/04/2023,7:20:37 AM,218,75
843,04/04/2023,7:21:37 AM,219,75
844,04/04/2023,7:22:37 AM,219,75
845,04/04/2023,7:23:37 AM,219,75
846,04/04/2023,7:24:37 AM,220,75
847,04/04/2023,7:25:37 AM,220,75
848,04/04/2023,7:26:37 AM,220,75
849,04/04/2023,7:27:37 AM,220,75
850,04/04/2023,7:28:37 AM,221,76
851,04/04/2023,7:29:37 AM,221,76
852,04/04/2023,7:30:37 AM,221,76
853,04/04/2023,7:31:37 AM,221,76
854,04/04/2023,7:32:37 AM,222,76
855,04/04/2023,7:33:37 AM,222,76
856,04/04/2023,7:34:37 AM,222,76
857,04/04/2023,7:35:37 AM,222,76
858,04/04/2023,7:36:37 AM,223,76
859,04/04/2023,7:37:37 AM,223,76
860,04/04/2023,7:38:37 AM,223,76
861,04/04/2023,7:39:37 AM,223,76
862,04/04/2023,7:40:37 AM,224,76
863,04/04/2023,7:41:37 AM,224,76
864,04/04/2023,7:42:37 AM,224,76
865,04/04/2023,7:43:37 AM,224,76
866,04/04/2023,7:44:37 AM,225,76
867,04/04/2023,7:45:37 AM,225,76
868,04/04/2023,7:46:37 AM,225,76
869,04/04/2023,7:47:37 AM,226,76
870,04/04/2023,7:48:37 AM,226,76
871,04/04/2023,7:49:37 AM,226,76
872,04/04/2023,7:50:37 AM,226,76
873,04/04/2023,7:51:37 AM,227,77
874,04/04/2023,7:52:37 AM,227,77
875,04/04/2023,7:53:37 AM,227,77
876,04/04/2023,7:54:37 AM,227,77
877,04/04/2023,7:55:37 AM,228,77
878,04/04/2023,7:56:37 AM,228,77
879,04/04/2023,7:57:37 AM,228,77
880,04/04/2023,7:58:37 AM,228,77
881,04/04/2023,7:59:37 AM,229,77
882,04/04/2023,8:00:37 AM,229,77
883,04/04/2023,8:01:37 AM,229,77
884,04/04/2023,8:02:37 AM,229,77
885,04/04/2023,8:03:37 AM,230,77
886,04/04/2023,8:04:37 AM,230,77
887,04/04/2023,8:05:37 AM,230,77
888,04/04/2023,8:06:37 AM,230,77
889,04/04/2023,8:07:37 AM,231,77
890,04/04/2023,8:08:37 AM,231,77
891,04/04/2023,8:09:37 AM,231,77
892,04/04/2023,8:10:37 AM,232,77
893,04/04/2023,8:11:37 AM,232,77
894,04/04/2023,8:12:37 AM,232,77
895,04/04/2023,8:13:37 AM,232,77
896,04/04/2023,8:14:37 AM,233,78
897,04/04/2023,8:15:37 AM,233,78
898,04/04/2023,8:16:37 AM,233,78
899,04/04/2023,8:17:37 AM,233,78
900,04/04/2023,8:18:37 AM,234,78
901,04/04/2023,8:19:37 AM,234,78
902,04/04/2023,8:20:37 AM,234,78
903,04/04/2023,8:21:37 AM,234,78
904,04/04/2023,8:22:37 AM,235,78
905,04/04/2023,8:23:37 AM,235,78
906,04/04/2023,8:24:37 AM,235,78
907,04/04/2023,8:25:37 AM,235,78
908,04/04/2023,8:26:37 AM,236,78
909,04/04/2023,8:27:37 AM,236,78
910,04/04/2023,8:28:37 AM,236,78
911,04/04/2023,8:29:37 AM,236,78
912,04/04/2023,8:30:37 AM,237,78
913,04/04/2023,8:31:37 AM,237,78
914,04/04/2023,8:32:37 AM,237,78
915,04/04/2023,8:33:37 AM,238,78
916,04/04/2023,8:34:37 AM,238,78
917,04/04/2023,8:35:37 AM,238,78
918,04/04/2023,8:36:37 AM,238,78
919,04/04/2023,8:37:37 AM,239,79
920,04/04/2023,8:38:37 AM,239,79
921,04/04/2023,8:39:37 AM,239,79
922,04/04/2023,8:40:37 AM,239,79
923,04/04/2023,8:41:37 AM,240,79
924,04/04/2023,8:42:37 AM,240,79
925,04/04/2023,8:43:37 AM,240,79
926,04/04/2023,8:44:37 AM,240,79
927,04/04/2023,8:45:37 AM,241,79
928,04/04/2023,8:46:37 AM,241,79
929,04/04/2023,8:47:37 AM,241,79
930,04/04/2023,8:48:37 AM,241,79
931,04/04/2023,8:49:37 AM,242,79
932,04/04/2023,8:50:37 AM,242,79
933,04/04/2023,8:51:37 AM,242,79
934,04/04/2023,8:52:37 AM,242,79
935,04/04/2023,8:53:37 AM,243,79
936,04/04/2023,8:54:37 AM,243,79
937,04/04/2023,8:55:37 AM,243,79
938,04/04/2023,8:56:37 AM,244,79
939,04/04/2023,8:57:37 AM,244,79
940,04/04/2023,8:58:37 AM,244,79
941,04/04/2023,8:59:37 AM,244,79
942,04/04/2023,9:00:37 AM,245,80
943,04/04/2023,9:01:37 AM,245,80
944,04/04/2023,9:02:37 AM,245,80
945,04/04/2023,9:03:37 AM,245,80
946,04/04/2023,9:04:37 AM,246,80
947,04/04/2023,9:05:37 AM,246,80
948,04/04/2023,9:06:37 AM,246,80
949,04/04/2023,9:07:37 AM,246,80
950,04/04/2023,9:08:37 AM,247,80
951,04/04/2023,9:09:37 AM,247,80
952,04/04/2023,9:10:37 AM,247,80
953,04/04/2023,9:11:37 AM,247,80
954,04/04/2023,9:12:37 AM,248,80
955,04/04/2023,9:13:37 AM,248,80
956,04/04/2023,9:14:37 AM,248,80
957,04/04/2023,9:15:37 AM,248,80
958,04/04/2023,9:16:37 AM,249,80
959,04/04/2023,9:17:37 AM,249,80
960,04/04/2023,9:18:37 AM,249,80
961,04/04/2023,9:19:37 AM,250,80
962,04/04/2023,9:20:37 AM,250,80
963,04/04/2023,9:21:37 AM,250,80
964,04/04/2023,9:22:37 AM,250,80
965,04/04/2023,9:23:37 AM,251,81
966,04/04/2023,9:24:37 AM,251,81
967,04/04/2023,9:25:37 AM,251,81
968,04/04/2023,9:26:37 AM,251,81
969,04/04/2023,9:27:37 AM,252,81
970,04/04/2023,9:28:37 AM,252,81
971,04/04/2023,9:29:37 AM,252,81
972,04/04/2023,9:30:37 AM,252,81
973,04/04/2023,9:31:37 AM,253,81
974,04/04/2023,9:32:37 AM,253,81
975,04/04/2023,9:33:37 AM,253,81
976,04/04/2023,9:34:37 AM,253,81
977,04/04/2023,9:35:37 AM,254,81
978,04/04/2023,9:36:37 AM,254,81
979,04/04/2023,9:37:37 AM,254,81
980,04/04/2023,9:38:37 AM,254,81
981,04/04/2023,9:39:37 AM,255,81
982,04/04/2023,9:40:37 AM,255,81
983,04/04/2023,9:41:37 AM,255,81
984,04/04/2023,9:42:37 AM,256,81
985,04/04/2023,9:43:37 AM,256,81
986,04/04/2023,9:44:37 AM,256,81
987,04/04/2023,9:45:37 AM,256,81
988,04/04/2023,9:46:37 AM,257,82
989,04/04/2023,9:47:37 AM,257,82
990,04/04/2023,9:48:37 AM,257,82
991,04/04/2023,9:49:37 AM,257,82
992,04/04/2023,9:50:37 AM,258,82
993,04/04/2023,9:51:37 AM,258,82
994,04/04/2023,9:52:37 AM,258,82
995,04/04/2023,9:53:37 AM,258,82
996,04/04/2023,9:54:37 AM,259,82
997,04/04/2023,9:55:37 AM,259,82
998,04/04/2023,9:56:37 AM,259,82
999,04/04/2023,9:57:37 AM,259,82
1000,04/04/2023,9:58:37 AM,260,82
1001,04/04/2023,9:59:37 AM,260,82
1002,04/04/2023,10:00:37 AM,260,82
1003,04/04/2023,10:01:37 AM,260,82
1004,04/04/2023,10:02:37 AM,261,82
1005,04/04/2023,10:03:37 AM,261,82
1006,04/04/2023,10:04:37 AM,261,82
1007,04/04/2023,10:05:37 AM,262,82
1008,04/04/2023,10:06:37 AM,262,82
1009,04/04/2023,10:07:37 AM,262,82
1010,04/04/2023,10:08:37 AM,262,82
1011,04/04/2023,10:09:37 AM,263,83
1012,04/04/2023,10:10:37 AM,263,83
1013,04/04/2023,10:11:37 AM,263,83
1014,04/04/2023,10:12:37 AM,263,83
1015,04/04/2023,10:13:37 AM,264,83
1016,04/04/2023,10:14:37 AM,264,83
1017,04/04/2023,10:15:37 AM,264,83
1018,04/04/2023,10:16:37 AM,264,83
1019,04/04/2023,10:17:37 AM,265,83
1020,04/04/2023,10:18:37 AM,265,83
1021,04/04/2023,10:19:37 AM,265,83
1022,04/04/2023,10:20:37 AM,265,83
1023,04/04/2023,10:21:37 AM,266,83
1024,04/04/2023,10:22:37 AM,266,83
1025,04/04/2023,10:23:37 AM,266,83
1026,04/04/2023,10:24:37 AM,266,83
1027,04/04/2023,10:25:37 AM,267,83
1028,04/04/2023,10:26:37 AM,267,83
1029,04/04/2023,10:27:37 AM,267,83
1030,04/04/2023,10:28:37 AM,268,83
1031,04/04/2023,10:29:37 AM,268,83
1032,04/04/2023,10:30:37 AM,268,83
1033,04/04/2023,10:31:37 AM,268,83
1034,04/04/2023,10:32:37 AM,269,84
1035,04/04/2023,10:33:37 AM,269,84
1036,04/04/2023,10:34:37 AM,269,84
1037,04/04/2023,10:35:37 AM,269,84
1038,04/04/2023,10:36:37 AM,270,84
1039,04/04/2023,10:37:37 AM,270,84
1040,04/04/2023,10:38:37 AM,270,84
1041,04/04/2023,10:39:37 AM,270,84
1042,04/04/2023,10:40:37 AM,271,84
1043,04/04/2023,10:41:37 AM,271,84
1044,04/04/2023,10:42:37 AM,271,84
1045,04/04/2023,10:43:37 AM,271,84
1046,04/04/2023,10:44:37 AM,272,84
1047,04/04/2023,10:45:37 AM,272,84
1048,04/04/2023,10:46:37 AM,272,84
1049,04/04/2023,10:47:37 AM,272,84
1050,04/04/2023,10:48:37 AM,273,84
1051,04/04/2023,10:49:37 AM,273,84
1052,04/04/2023,10:50:37 AM,273,84
1053,04/04/2023,10:51:37 AM,274,84
1054,04/04/2023,10:52:37 AM,274,84
1055,04/04/2023,10:53:37 AM,274,84
1056,04/04/2023,10:54:37 AM,274,84
1057,04/04/2023,10:55:37 AM,275,85
1058,04/04/2023,10:56:37 AM,275,85
1059,04/04/2023,10:57:37 AM,275,85
1060,04/04/2023,10:58:37 AM,275,85
1061,04/04/2023,10:59:37 AM,276,85
1062,04/04/2023,11:00:37 AM,276,85
1063,04/04/2023,11:01:37 AM,276,85
1064,04/04/2023,11:02:37 AM,276,85
1065,04/04/2023,11:03:37 AM,277,85
1066,04/04/2023,11:04:37 AM,277,85
1067,04/04/2023,11:05:37 AM,277,85
1068,04/04/2023,11:06:37 AM,277,85
1069,04/04/2023,11:07:37 AM,278,85
1070,04/04/2023,11:08:37 AM,278,85
1071,04/04/2023,11:09:37 AM,278,85
1072,04/04/2023,11:10:37 AM,279,85
1073,04/04/2023,11:11:37 AM,279,85
1074,04/04/2023,11:12:37 AM,279,85
1075,04/04/2023,11:13:37 AM,279,85
1076,04/04/2023,11:14:37 AM,280,85
1077,04/04/2023,11:15:37 AM,280,85
1078,04/04/2023,11:16:37 AM,280,85
1079,04/04/2023,11:17:37 AM,280,85
1080,04/04/2023,11:18:37 AM,281,86
1081,04/04/2023,11:19:37 AM,281,86
1082,04/04/2023,11:20:37 AM,281,86
1083,04/04/2023,11:21:37 AM,281,86
1084,04/04/2023,11:22:37 AM,282,86
1085,04/04/2023,11:23:37 AM,282,86
1086,04/04/2023,11:24:37 AM,282,86
1087,04/04/2023,11:25:37 AM,282,86
1088,04/04/2023,11:26:37 AM,283,86
1089,04/04/2023,11:27:37 AM,283,86
1090,04/04/2023,11:28:37 AM,283,86
1091,04/04/2023,11:29:37 AM,283,86
1092,04/04/2023,11:30:37 AM,284,86
1093,04/04/2023,11:31:37 AM,284,86
1094,04/04/2023,11:32:37 AM,284,86
1095,04/04/2023,11:33:37 AM,285,86
1096,04/04/2023,11:34:37 AM,285,86
1097,04/04/2023,11:35:37 AM,285,86
1098,04/04/2023,11:36:37 AM,285,86
1099,04/04/2023,11:37:37 AM,286,86
1100,04/04/2023,11:38:37 AM,286,86
1101,04/04/2023,11:39:37 AM,286,86
1102,04/04/2023,11:40:37 AM,286,86
1103,04/04/2023,11:41:37 AM,287,87
1104,04/04/2023,11:42:37 AM,287,87
1105,04/04/2023,11:43:37 AM,287,87
1106,04/04/2023,11:44:37 AM,287,87
1107,04/04/2023,11:45:37 AM,288,87
1108,04/04/2023,11:46:37 AM,288,87
1109,04/04/2023,11:47:37 AM,288,87
1110,04/04/2023,11:48:37 AM,288,87
1111,04/04/2023,11:49:37 AM,289,87
1112,04/04/2023,11:50:37 AM,289,87
1113,04/04/2023,11:51:37 AM,289,87
1114,04/04/2023,11:52:37 AM,289,87
1115,04/04/2023,11:53:37 AM,290,87
1116,04/04/2023,11:54:37 AM,290,87
1117,04/04/2023,11:55:37 AM,290,87
1118,04/04/2023,11:56:37 AM,291,87
1119,04/04/2023,11:57:37 AM,291,87
1120,04/04/2023,11:58:37 AM,291,87
1121,04/04/2023,11:59:37 AM,291,87
1122,04/04/2023,12:00:37 PM,292,87
1123,04/04/2023,12:01:37 PM,292,87
1124,04/04/2023,12:02:37 PM,292,87
1125,04/04/2023,12:03:37 PM,292,87
1126,04/04/2023,12:04:37 PM,293,88
1127,04/04/2023,12:05:37 PM,293,88
1128,04/04/2023,12:06:37 PM,293,88
1129,04/04/2023,12:07:37 PM,293,88
1130,04/04/2023,12:08:37 PM,294,88
1131,04/04/2023,12:09:37 PM,294,88
1132,04/04/2023,12:10:37 PM,294,88
1133,04/04/2023,12:11:37 PM,294,88
1134,04/04/2023,12:12:37 PM,295,88
1135,04/04/2023,12:13:37 PM,295,88
1136,04/04/2023,12:14:37 PM,295,88
1137,04/04/2023,12:15:37 PM,295,88
1138,04/04/2023,12:16:37 PM,296,88
1139,04/04/2023,12:17:37 PM,296,88
1140,04/04/2023,12:18:37 PM,296,88
1141,04/04/2023,12:19:37 PM,297,88
1142,04/04/2023,12:20:37 PM,297,88
1143,04/04/2023,12:21:37 PM,297,88
1144,04/04/2023,12:22:37 PM,297,88
1145,04/04/2023,12:23:37 PM,298,88
1146,04/04/2023,12:24:37 PM,298,88
1147,04/04/2023,12:25:37 PM,298,88
1148,04/04/2023,12:26:37 PM,298,88
1149,04/04/2023,12:27:37 PM,299,89
1150,04/04/2023,12:28:37 PM,299,89
1151,04/04/2023,12:29:37 PM,299,89
1152,04/04/2023,12:30:37 PM,299,89
1153,04/04/2023,12:31:37 PM,300,89
1154,04/04/2023,12:32:37 PM,300,89
1155,04/04/2023,12:33:37 PM,300,89
1156,04/04/2023,12:34:37 PM,300,89
1157,04/04/2023,12:35:37 PM,301,89
1158,04/04/2023,12:36:37 PM,301,89
1159,04/04/2023,12:37:37 PM,301,89
1160,04/04/2023,12:38:37 PM,301,89
1161,04/04/2023,12:39:37 PM,302,89
1162,04/04/2023,12:40:37 PM,302,89
1163,04/04/2023,12:41:37 PM,302,89
1164,04/04/2023,12:42:37 PM,303,89
1165,04/04/2023,12:43:37 PM,303,89
1166,04/04/2023,12:44:37 PM,303,89
1167,04/04/2023,12:45:37 PM,303,89
1168,04/04/2023,12:46:37 PM,304,89
1169,04/04/2023,12:47:37 PM,304,89
1170,04/04/2023,12:48:37 PM,304,89
1171,04/04/2023,12:49:37 PM,304,89
1172,04/04/2023,12:50:37 PM,305,90
1173,04/04/2023,12:51:37 PM,305,90
1174,04/04/2023,12:52:37 PM,305,90
1175,04/04/2023,12:53:37 PM,305,90
1176,04/04/2023,12:54:37 PM,306,90
1177,04/04/2023,12:55:37 PM,306,90
1178,04/04/2023,12:56:37 PM,306,90
1179,04/04/2023,12:57:37 PM,306,90
1180,04/04/2023,12:58:37 PM,307,90
1181,04/04/2023,12:59:37 PM,307,90
1182,04/04/2023,1:00:37 PM,307,90
1183,04/04/2023,1:01:37 PM,307,90
1184,04/04/2023,1:02:37 PM,308,90
1185,04/04/2023,1:03:37 PM,308,90
1186,04/04/2023,1:04:37 PM,308,90
1187,04/04/2023,1:05:37 PM,309,90
1188,04/04/2023,1:06:37 PM,309,90
1189,04/04/2023,1:07:37 PM,309,90
1190,04/04/2023,1:08:37 PM,309,90
1191,04/04/2023,1:09:37 PM,310,90
1192,04/04/2023,1:10:37 PM,310,90
1193,04/04/2023,1:11:37 PM,310,90
1194,04/04/2023,1:12:37 PM,310,90
1195,04/04/2023,1:13:37 PM,311,91
1196,04/04/2023,1:14:37 PM,311,91
1197,04/04/2023,1:15:37 PM,311,91
1198,04/04/2023,1:16:37 PM,311,91
1199,04/04/2023,1:17:37 PM,312,91
1200,04/04/2023,1:18:37 PM,312,91
1201,04/04/2023,1:19:37 PM,312,91
1202,04/04/2023,1:20:37 PM,312,91
1203,04/04/2023,1:21:37 PM,313,91
1204,04/04/2023,1:22:37 PM,313,91
1205,04/04/2023,1:23:37 PM,313,91
1206,04/04/2023,1:24:37 PM,313,91
1207,04/04/2023,1:25:37 PM,314,91
1208,04/04/2023,1:26:37 PM,314,91
1209,04/04/2023,1:27:37 PM,314,91
1210,04/04/2023,1:28:37 PM,315,91
1211,04/04/2023,1:29:37 PM,315,91
1212,04/04/2023,1:30:37 PM,315,91
1213,04/04/2023,1:31:37 PM,315,91
1214,04/04/2023,1:32:37 PM,316,91
1215,04/04/2023,1:33:37 PM,316,91
1216,04/04/2023,1:34:37 PM,316,91
1217,04/04/2023,1:35:37 PM,316,91
1218,04/04/2023,1:36:37 PM,317,92
1219,04/04/2023,1:37:37 PM,317,92
1220,04/04/2023,1:38:37 PM,317,92
1221,04/04/2023,1:39:37 PM,317,92
1222,04/04/2023,1:40:37 PM,318,92
1223,04/04/2023,1:41:37 PM,318,92
1224,04/04/2023,1:42:37 PM,318,92
1225,04/04/2023,1:43:37 PM,318,92
1226,04/04/2023,1:44:37 PM,319,92
1227,04/04/2023,1:45:37 PM,319,92
1228,04/04/2023,1:46:37 PM,319,92
1229,04/04/2023,1:47:37 PM,319,92
1230,04/04/2023,1:48:37 PM,320,92
1231,04/04/2023,1:49:37 PM,320,92
1232,04/04/2023,1:50:37 PM,320,92
1233,04/04/2023,1:51:37 PM,321,92
1234,04/04/2023,1:52:37 PM,321,92
1235,04/04/2023,1:53:37 PM,321,92
1236,04/04/2023,1:54:37 PM,321,92
1237,04/04/2023,1:55:37 PM,322,92
1238,04/04/2023,1:56:37 PM,322,92
1239,04/04/2023,1:57:37 PM,322,92
1240,04/04/2023,1:58:37 PM,322,92
1241,04/04/2023,1:59:37 PM,323,93
1242,04/04/2023,2:00:37 PM,323,93
1243,04/04/2023,2:01:37 PM,323,93
1244,04/04/2023,2:02:37 PM,323,93
1245,04/04/2023,2:03:37 PM,324,93
1246,04/04/2023,2:04:37 PM,324,93
1247,04/04/2023,2:05:37 PM,324,93
1248,04/04/2023,2:06:37 PM,324,93
1249,04/04/2023,2:07:37 PM,325,93
1250,04/04/2023,2:08:37 PM,325,93
1251,04/04/2023,2:09:37 PM,325,93
1252,04/04/2023,2:10:37 PM,325,93
1253,04/04/2023,2:11:37 PM,326,93
1254,04/04/2023,2:12:37 PM,326,93
1255,04/04/2023,2:13:37 PM,326,93
1256,04/04/2023,2:14:37 PM,327,93
1257,04/04/2023,2:15:37 PM,327,93
1258,04/04/2023,2:16:37 PM,327,93
1259,04/04/2023,2:17:37 PM,327,93
