id,date,time,p1,p2
2341,02/17/2023,5:50:51 AM,2119,2040
2342,02/17/2023,5:51:51 AM,2116,2040
2343,02/17/2023,5:52:51 AM,2113,2040
2344,02/17/2023,5:53:51 AM,2143,2038
2345,02/17/2023,5:54:51 AM,2177,2046
2346,02/17/2023,5:55:51 AM,2156,2051
2347,02/17/2023,5:56:51 AM,2156,2049
2348,02/17/2023,5:57:51 AM,2163,2050
2349,02/17/2023,5:58:51 AM,2149,2050
2350,02/17/2023,5:59:51 AM,2133,2051
2351,02/17/2023,6:00:51 AM,2128,2051
2352,02/17/2023,6:01:51 AM,2126,2051
2353,02/17/2023,6:02:51 AM,2179,2066
2354,02/17/2023,6:03:51 AM,2152,2074
2355,02/17/2023,6:04:51 AM,2143,2077
2356,02/17/2023,6:05:51 AM,2140,2076
2357,02/17/2023,6:06:51 AM,2151,2073
2358,02/17/2023,6:07:51 AM,2163,2071
2359,02/17/2023,6:08:51 AM,2168,2079
2360,02/17/2023,6:09:51 AM,2164,2080
2361,02/17/2023,6:10:51 AM,2168,2080
2362,02/17/2023,6:11:51 AM,2167,2080
2363,02/17/2023,6:12:51 AM,2165,2081
2364,02/17/2023,6:13:51 AM,2164,2082
2365,02/17/2023,6:14:51 AM,2176,2084
2366,02/17/2023,6:15:51 AM,2180,2086
2367,02/17/2023,6:16:51 AM,2177,2089
2368,02/17/2023,6:17:51 AM,2194,2088
2369,02/17/2023,6:18:51 AM,2185,2086
2370,02/17/2023,6:19:51 AM,2180,2084
2371,02/17/2023,6:20:51 AM,2170,2081
2372,02/17/2023,6:21:51 AM,2170,2078
2373,02/17/2023,6:22:51 AM,2168,2076
2374,02/17/2023,6:23:51 AM,2165,2073
2375,02/17/2023,6:24:51 AM,2162,2072
2376,02/17/2023,6:25:51 AM,2158,2070
2377,02/17/2023,6:26:51 AM,2159,2068
2378,02/17/2023,6:27:51 AM,2158,2068
2379,02/17/2023,6:28:51 AM,2156,2067
2380,02/17/2023,6:29:51 AM,2153,2066
2381,02/17/2023,6:30:51 AM,2151,2066
2382,02/17/2023,6:31:51 AM,2151,2066
2383,02/17/2023,6:32:51 AM,2216,2075
2384,02/17/2023,6:33:51 AM,2238,2079
2385,02/17/2023,6:34:51 AM,2229,2081
2386,02/17/2023,6:35:51 AM,2231,2086
2387,02/17/2023,6:36:51 AM,2221,2086
2388,02/17/2023,6:37:51 AM,2218,2085
2389,02/17/2023,6:38:51 AM,2206,2087
2390,02/17/2023,6:39:51 AM,2218,2092
2391,02/17/2023,6:40:51 AM,2238,2102
2392,02/17/2023,6:41:51 AM,2247,2101
2393,02/17/2023,6:42:51 AM,2259,2099
2394,02/17/2023,6:43:51 AM,2267,2099
2395,02/17/2023,6:44:51 AM,2266,2100
2396,02/17/2023,6:45:51 AM,2254,2100
2397,02/17/2023,6:46:51 AM,2245,2100
2398,02/17/2023,6:47:51 AM,2241,2100
2399,02/17/2023,6:48:51 AM,2237,2099
2400,02/17/2023,6:49:51 AM,2239,2099
2401,02/17/2023,6:50:51 AM,2252,2098
2402,02/17/2023,6:51:51 AM,2238,2097
2403,02/17/2023,6:52:51 AM,2231,2097
2404,02/17/2023,6:53:51 AM,2256,2098
2405,02/17/2023,6:54:51 AM,2251,2106
2406,02/17/2023,6:55:51 AM,2265,2108
2407,02/17/2023,6:56:51 AM,2272,2107
2408,02/17/2023,6:57:51 AM,2258,2105
2409,02/17/2023,6:58:51 AM,2255,2104
2410,02/17/2023,6:59:51 AM,2251,2103
2411,02/17/2023,7:00:51 AM,2254,2102
2412,02/17/2023,7:01:51 AM,2256,2102
2413,02/17/2023,7:02:51 AM,2254,2103
2414,02/17/2023,7:03:51 AM,2268,2106
2415,02/17/2023,7:04:51 AM,2247,2108
2416,02/17/2023,7:05:51 AM,2240,2109
2417,02/17/2023,7:06:51 AM,2242,2111
2418,02/17/2023,7:07:51 AM,2230,2110
2419,02/17/2023,7:08:51 AM,2218,2110
2420,02/17/2023,7:09:51 AM,2209,2111
2421,02/17/2023,7:10:51 AM,2205,2112
2422,02/17/2023,7:11:51 AM,2205,2113
2423,02/17/2023,7:12:51 AM,2209,2115
2424,02/17/2023,7:13:51 AM,2241,2123
2425,02/17/2023,7:14:51 AM,2253,2129
2426,02/17/2023,7:15:51 AM,2279,2127
2427,02/17/2023,7:16:51 AM,2288,2123
2428,02/17/2023,7:17:51 AM,2281,2120
2429,02/17/2023,7:18:51 AM,2271,2120
2430,02/17/2023,7:19:51 AM,2282,2120
2431,02/17/2023,7:20:51 AM,2274,2120
2432,02/17/2023,7:21:51 AM,2264,2120
2433,02/17/2023,7:22:51 AM,2255,2121
2434,02/17/2023,7:23:51 AM,2243,2124
2435,02/17/2023,7:24:51 AM,2228,2122
2436,02/17/2023,7:25:51 AM,2220,2122
2437,02/17/2023,7:26:51 AM,2216,2123
2438,02/17/2023,7:27:51 AM,2212,2124
2439,02/17/2023,7:28:51 AM,2206,2126
2440,02/17/2023,7:29:51 AM,2201,2124
2441,02/17/2023,7:30:51 AM,2196,2124
2442,02/17/2023,7:31:51 AM,2193,2124
2443,02/17/2023,7:32:51 AM,2191,2123
2444,02/17/2023,7:33:51 AM,2189,2120
2445,02/17/2023,7:34:51 AM,2184,2115
2446,02/17/2023,7:35:51 AM,2203,2118
2447,02/17/2023,7:36:51 AM,2228,2132
2448,02/17/2023,7:37:51 AM,2235,2136
2449,02/17/2023,7:38:51 AM,2243,2134
2450,02/17/2023,7:39:51 AM,2251,2131
2451,02/17/2023,7:40:51 AM,2272,2128
2452,02/17/2023,7:41:51 AM,2275,2127
2453,02/17/2023,7:42:51 AM,2278,2124
2454,02/17/2023,7:43:51 AM,2285,2123
2455,02/17/2023,7:44:51 AM,2278,2123
2456,02/17/2023,7:45:51 AM,2249,2124
2457,02/17/2023,7:46:51 AM,2255,2125
2458,02/17/2023,7:47:51 AM,2246,2123
2459,02/17/2023,7:48:51 AM,2239,2126
2460,02/17/2023,7:49:51 AM,2234,2127
2461,02/17/2023,7:50:51 AM,2232,2128
2462,02/17/2023,7:51:51 AM,2206,2126
2463,02/17/2023,7:52:51 AM,2240,2124
2464,02/17/2023,7:53:51 AM,2265,2134
2465,02/17/2023,7:54:51 AM,2275,2133
2466,02/17/2023,7:55:51 AM,2287,2129
2467,02/17/2023,7:56:51 AM,2284,2124
2468,02/17/2023,7:57:51 AM,2280,2121
2469,02/17/2023,7:58:51 AM,2251,2127
2470,02/17/2023,7:59:51 AM,2243,2124
2471,02/17/2023,8:00:51 AM,2239,2121
2472,02/17/2023,8:01:51 AM,2230,2118
2473,02/17/2023,8:02:51 AM,2225,2118
2474,02/17/2023,8:03:51 AM,2232,2117
2475,02/17/2023,8:04:51 AM,2226,2126
2476,02/17/2023,8:05:51 AM,2214,2142
2477,02/17/2023,8:06:51 AM,2207,2153
2478,02/17/2023,8:07:51 AM,2203,2158
2479,02/17/2023,8:08:51 AM,2199,2155
2480,02/17/2023,8:09:51 AM,2196,2151
2481,02/17/2023,8:10:51 AM,2193,2155
2482,02/17/2023,8:11:51 AM,2191,2158
2483,02/17/2023,8:12:51 AM,2199,2150
2484,02/17/2023,8:13:51 AM,2194,2149
2485,02/17/2023,8:14:51 AM,2189,2150
2486,02/17/2023,8:15:51 AM,2184,2150
2487,02/17/2023,8:16:51 AM,2180,2149
2488,02/17/2023,8:17:51 AM,2177,2143
2489,02/17/2023,8:18:51 AM,2174,2143
2490,02/17/2023,8:19:51 AM,2172,2144
2491,02/17/2023,8:20:51 AM,2168,2143
2492,02/17/2023,8:21:51 AM,2165,2142
2493,02/17/2023,8:22:51 AM,2162,2143
2494,02/17/2023,8:23:51 AM,2161,2138
2495,02/17/2023,8:24:51 AM,2161,2132
2496,02/17/2023,8:25:51 AM,2157,2128
2497,02/17/2023,8:26:51 AM,2158,2128
2498,02/17/2023,8:27:51 AM,2151,2135
2499,02/17/2023,8:28:51 AM,2152,2128
2500,02/17/2023,8:29:51 AM,2162,2116
2501,02/17/2023,8:30:51 AM,2162,2112
2502,02/17/2023,8:31:51 AM,2157,2115
2503,02/17/2023,8:32:51 AM,2151,2117
2504,02/17/2023,8:33:51 AM,2146,2118
2505,02/17/2023,8:34:51 AM,2146,2114
2506,02/17/2023,8:35:51 AM,2142,2111
2507,02/17/2023,8:36:51 AM,2140,2108
2508,02/17/2023,8:37:51 AM,2140,2104
2509,02/17/2023,8:38:51 AM,2142,2099
2510,02/17/2023,8:39:51 AM,2138,2096
2511,02/17/2023,8:40:51 AM,2135,2094
2512,02/17/2023,8:41:51 AM,2134,2091
2513,02/17/2023,8:42:51 AM,2130,2089
2514,02/17/2023,8:43:51 AM,2128,2086
2515,02/17/2023,8:44:51 AM,2140,2085
2516,02/17/2023,8:45:51 AM,2129,2083
2517,02/17/2023,8:46:51 AM,2124,2088
2518,02/17/2023,8:47:51 AM,2118,2092
2519,02/17/2023,8:48:51 AM,2114,2092
2520,02/17/2023,8:49:51 AM,2110,2087
2521,02/17/2023,8:50:51 AM,2108,2081
2522,02/17/2023,8:51:51 AM,2108,2080
2523,02/17/2023,8:52:51 AM,2104,2078
2524,02/17/2023,8:53:51 AM,2105,2074
2525,02/17/2023,8:54:51 AM,2101,2074
2526,02/17/2023,8:55:51 AM,2132,2068
2527,02/17/2023,8:56:51 AM,2136,2063
2528,02/17/2023,8:57:51 AM,2138,2060
2529,02/17/2023,8:58:51 AM,2130,2060
2530,02/17/2023,8:59:51 AM,2129,2061
2531,02/17/2023,9:00:51 AM,2132,2062
2532,02/17/2023,9:01:51 AM,2121,2061
2533,02/17/2023,9:02:51 AM,2116,2059
2534,02/17/2023,9:03:51 AM,2131,2062
2535,02/17/2023,9:04:51 AM,2146,2064
2536,02/17/2023,9:05:51 AM,2127,2070
2537,02/17/2023,9:06:51 AM,2117,2074
2538,02/17/2023,9:07:51 AM,2120,2071
2539,02/17/2023,9:08:51 AM,2123,2068
2540,02/17/2023,9:09:51 AM,2119,2066
2541,02/17/2023,9:10:51 AM,2126,2063
2542,02/17/2023,9:11:51 AM,2134,2059
2543,02/17/2023,9:12:51 AM,2128,2056
2544,02/17/2023,9:13:51 AM,2118,2052
2545,02/17/2023,9:14:51 AM,2118,2048
2546,02/17/2023,9:15:51 AM,2123,2044
2547,02/17/2023,9:16:51 AM,2120,2042
2548,02/17/2023,9:17:51 AM,2120,2038
2549,02/17/2023,9:18:51 AM,2121,2036
2550,02/17/2023,9:19:51 AM,2120,2035
2551,02/17/2023,9:20:51 AM,2121,2033
2552,02/17/2023,9:21:51 AM,2134,2031
2553,02/17/2023,9:22:51 AM,2134,2030
2554,02/17/2023,9:23:51 AM,2112,2037
2555,02/17/2023,9:24:51 AM,2110,2036
2556,02/17/2023,9:25:51 AM,2111,2039
2557,02/17/2023,9:26:51 AM,2123,2043
2558,02/17/2023,9:27:52 AM,2131,2041
2559,02/17/2023,9:28:51 AM,2147,2039
2560,02/17/2023,9:29:51 AM,2150,2039
2561,02/17/2023,9:30:51 AM,2146,2039
2562,02/17/2023,9:31:51 AM,2125,2043
2563,02/17/2023,9:32:51 AM,2132,2043
2564,02/17/2023,9:33:51 AM,2132,2042
2565,02/17/2023,9:34:51 AM,2133,2042
2566,02/17/2023,9:35:51 AM,2135,2043
2567,02/17/2023,9:36:51 AM,2117,2056
2568,02/17/2023,9:37:51 AM,2109,2060
2569,02/17/2023,9:38:51 AM,2129,2061
2570,02/17/2023,9:39:51 AM,2131,2059
2571,02/17/2023,9:40:51 AM,2140,2058
2572,02/17/2023,9:41:51 AM,2136,2058
2573,02/17/2023,9:42:51 AM,2128,2070
2574,02/17/2023,9:43:51 AM,2118,2072
2575,02/17/2023,9:44:51 AM,2114,2071
2576,02/17/2023,9:45:51 AM,2115,2069
2577,02/17/2023,9:46:51 AM,2116,2068
2578,02/17/2023,9:47:51 AM,2120,2066
2579,02/17/2023,9:48:51 AM,2127,2065
2580,02/17/2023,9:49:51 AM,2125,2067
2581,02/17/2023,9:50:51 AM,2127,2067
2582,02/17/2023,9:51:51 AM,2136,2068
2583,02/17/2023,9:52:51 AM,2141,2067
2584,02/17/2023,9:53:51 AM,2148,2068
2585,02/17/2023,9:54:51 AM,2153,2070
2586,02/17/2023,9:55:51 AM,2153,2072
2587,02/17/2023,9:56:51 AM,2152,2074
2588,02/17/2023,9:57:51 AM,2152,2075
2589,02/17/2023,9:58:51 AM,2145,2076
2590,02/17/2023,9:59:51 AM,2143,2075
2591,02/17/2023,10:00:51 AM,2153,2074
2592,02/17/2023,10:01:51 AM,2147,2078
2593,02/17/2023,10:02:51 AM,2137,2083
2594,02/17/2023,10:03:51 AM,2138,2081
2595,02/17/2023,10:04:51 AM,2140,2079
2596,02/17/2023,10:05:51 AM,2154,2076
2597,02/17/2023,10:06:51 AM,2155,2074
2598,02/17/2023,10:07:51 AM,2158,2073
2599,02/17/2023,10:08:51 AM,2162,2071
2600,02/17/2023,10:09:51 AM,2165,2069
2601,02/17/2023,10:10:51 AM,2158,2067
2602,02/17/2023,10:11:51 AM,2150,2066
2603,02/17/2023,10:12:51 AM,2145,2067
2604,02/17/2023,10:13:51 AM,2143,2069
2605,02/17/2023,10:14:51 AM,2142,2072
2606,02/17/2023,10:15:51 AM,2139,2072
2607,02/17/2023,10:16:51 AM,2139,2073
2608,02/17/2023,10:17:51 AM,2148,2077
2609,02/17/2023,10:18:51 AM,2151,2088
2610,02/17/2023,10:19:51 AM,2142,2093
2611,02/17/2023,10:20:51 AM,2138,2090
2612,02/17/2023,10:21:51 AM,2141,2089
2613,02/17/2023,10:22:51 AM,2147,2086
2614,02/17/2023,10:23:51 AM,2141,2082
2615,02/17/2023,10:24:51 AM,2142,2083
2616,02/17/2023,10:25:51 AM,2160,2080
2617,02/17/2023,10:26:51 AM,2154,2080
2618,02/17/2023,10:27:51 AM,2153,2082
2619,02/17/2023,10:28:51 AM,2160,2082
2620,02/17/2023,10:29:51 AM,2171,2084
2621,02/17/2023,10:30:51 AM,2162,2088
2622,02/17/2023,10:31:51 AM,2158,2092
2623,02/17/2023,10:32:51 AM,2157,2091
2624,02/17/2023,10:33:51 AM,2157,2091
2625,02/17/2023,10:34:51 AM,2170,2091
2626,02/17/2023,10:35:51 AM,2170,2092
2627,02/17/2023,10:36:51 AM,2157,2100
2628,02/17/2023,10:37:51 AM,2149,2100
2629,02/17/2023,10:38:51 AM,2145,2097
2630,02/17/2023,10:39:51 AM,2142,2094
2631,02/17/2023,10:40:51 AM,2139,2092
2632,02/17/2023,10:41:51 AM,2138,2090
2633,02/17/2023,10:42:51 AM,2137,2088
2634,02/17/2023,10:43:51 AM,2138,2088
2635,02/17/2023,10:44:51 AM,2139,2087
2636,02/17/2023,10:45:51 AM,2139,2087
2637,02/17/2023,10:46:51 AM,2138,2088
2638,02/17/2023,10:47:51 AM,2138,2088
2639,02/17/2023,10:48:51 AM,2137,2095
2640,02/17/2023,10:49:51 AM,2139,2092
2641,02/17/2023,10:50:51 AM,2140,2092
2642,02/17/2023,10:51:51 AM,2140,2095
2643,02/17/2023,10:52:51 AM,2142,2093
2644,02/17/2023,10:53:51 AM,2149,2093
2645,02/17/2023,10:54:51 AM,2161,2094
2646,02/17/2023,10:55:51 AM,2156,2097
2647,02/17/2023,10:56:51 AM,2176,2099
2648,02/17/2023,10:57:51 AM,2177,2099
2649,02/17/2023,10:58:51 AM,2177,2101
2650,02/17/2023,10:59:51 AM,2185,2100
2651,02/17/2023,11:00:51 AM,2178,2102
2652,02/17/2023,11:01:51 AM,2169,2105
2653,02/17/2023,11:02:51 AM,2168,2107
2654,02/17/2023,11:03:51 AM,2167,2110
2655,02/17/2023,11:04:51 AM,2158,2112
2656,02/17/2023,11:05:51 AM,2150,2111
2657,02/17/2023,11:06:51 AM,2147,2109
2658,02/17/2023,11:07:51 AM,2146,2104
2659,02/17/2023,11:08:51 AM,2145,2101
2660,02/17/2023,11:09:51 AM,2164,2098
2661,02/17/2023,11:10:51 AM,2150,2093
2662,02/17/2023,11:11:51 AM,2152,2090
2663,02/17/2023,11:12:51 AM,2162,2089
2664,02/17/2023,11:13:51 AM,2167,2087
2665,02/17/2023,11:14:51 AM,2178,2084
2666,02/17/2023,11:15:51 AM,2176,2081
2667,02/17/2023,11:16:51 AM,2177,2081
2668,02/17/2023,11:17:51 AM,2187,2080
2669,02/17/2023,11:18:51 AM,2186,2080
2670,02/17/2023,11:19:51 AM,2181,2082
2671,02/17/2023,11:20:51 AM,2179,2085
2672,02/17/2023,11:21:51 AM,2176,2087
2673,02/17/2023,11:22:51 AM,2172,2090
2674,02/17/2023,11:23:51 AM,2170,2099
2675,02/17/2023,11:24:51 AM,2163,2099
2676,02/17/2023,11:25:51 AM,2161,2098
2677,02/17/2023,11:26:51 AM,2154,2105
2678,02/17/2023,11:27:51 AM,2149,2106
2679,02/17/2023,11:28:51 AM,2144,2105
2680,02/17/2023,11:29:51 AM,2141,2100
2681,02/17/2023,11:30:51 AM,2137,2097
2682,02/17/2023,11:31:51 AM,2134,2094
2683,02/17/2023,11:32:51 AM,2131,2091
2684,02/17/2023,11:33:51 AM,2130,2088
2685,02/17/2023,11:34:51 AM,2131,2089
2686,02/17/2023,11:35:51 AM,2134,2088
2687,02/17/2023,11:36:51 AM,2135,2089
2688,02/17/2023,11:37:51 AM,2137,2090
2689,02/17/2023,11:38:51 AM,2150,2088
2690,02/17/2023,11:39:51 AM,2152,2087
2691,02/17/2023,11:40:51 AM,2154,2086
2692,02/17/2023,11:41:51 AM,2161,2085
2693,02/17/2023,11:42:51 AM,2161,2087
2694,02/17/2023,11:43:51 AM,2154,2086
2695,02/17/2023,11:44:51 AM,2151,2088
2696,02/17/2023,11:45:51 AM,2153,2099
2697,02/17/2023,11:46:51 AM,2142,2101
2698,02/17/2023,11:47:51 AM,2136,2098
2699,02/17/2023,11:48:51 AM,2132,2096
2700,02/17/2023,11:49:51 AM,2130,2092
2701,02/17/2023,11:50:51 AM,2128,2088
2702,02/17/2023,11:51:51 AM,2125,2087
2703,02/17/2023,11:52:51 AM,2126,2084
2704,02/17/2023,11:53:51 AM,2128,2082
2705,02/17/2023,11:54:51 AM,2128,2079
2706,02/17/2023,11:55:51 AM,2135,2078
2707,02/17/2023,11:56:51 AM,2143,2079
2708,02/17/2023,11:57:51 AM,2139,2080
2709,02/17/2023,11:58:51 AM,2145,2079
2710,02/17/2023,11:59:51 AM,2148,2082
2711,02/17/2023,12:00:51 PM,2147,2084
2712,02/17/2023,12:01:51 PM,2145,2084
2713,02/17/2023,12:02:51 PM,2142,2093
2714,02/17/2023,12:03:51 PM,2132,2092
2715,02/17/2023,12:04:51 PM,2127,2090
2716,02/17/2023,12:05:51 PM,2123,2087
2717,02/17/2023,12:06:51 PM,2119,2085
2718,02/17/2023,12:07:51 PM,2116,2083
2719,02/17/2023,12:08:51 PM,2114,2081
2720,02/17/2023,12:09:51 PM,2112,2077
2721,02/17/2023,12:10:51 PM,2111,2076
2722,02/17/2023,12:11:51 PM,2109,2075
2723,02/17/2023,12:12:51 PM,2107,2074
2724,02/17/2023,12:13:51 PM,2110,2073
2725,02/17/2023,12:14:51 PM,2114,2074
2726,02/17/2023,12:15:51 PM,2136,2074
2727,02/17/2023,12:16:51 PM,2142,2075
2728,02/17/2023,12:17:51 PM,2139,2075
2729,02/17/2023,12:18:51 PM,2139,2077
2730,02/17/2023,12:19:51 PM,2142,2078
2731,02/17/2023,12:20:51 PM,2145,2082
2732,02/17/2023,12:21:51 PM,2150,2084
2733,02/17/2023,12:22:51 PM,2138,2088
2734,02/17/2023,12:23:51 PM,2130,2088
2735,02/17/2023,12:24:51 PM,2124,2084
2736,02/17/2023,12:25:51 PM,2120,2083
2737,02/17/2023,12:26:51 PM,2116,2080
2738,02/17/2023,12:27:51 PM,2113,2077
2739,02/17/2023,12:28:51 PM,2110,2074
2740,02/17/2023,12:29:51 PM,2107,2072
2741,02/17/2023,12:30:51 PM,2105,2071
2742,02/17/2023,12:31:51 PM,2105,2069
2743,02/17/2023,12:32:51 PM,2105,2066
2744,02/17/2023,12:33:51 PM,2104,2066
2745,02/17/2023,12:34:51 PM,2111,2068
2746,02/17/2023,12:35:51 PM,2116,2066
2747,02/17/2023,12:36:51 PM,2124,2067
2748,02/17/2023,12:37:51 PM,2132,2067
2749,02/17/2023,12:38:51 PM,2131,2070
2750,02/17/2023,12:39:51 PM,2133,2072
2751,02/17/2023,12:40:51 PM,2131,2074
2752,02/17/2023,12:41:51 PM,2133,2078
2753,02/17/2023,12:42:51 PM,2135,2078
2754,02/17/2023,12:43:51 PM,2131,2079
2755,02/17/2023,12:44:51 PM,2137,2087
2756,02/17/2023,12:45:51 PM,2130,2094
2757,02/17/2023,12:46:51 PM,2121,2093
2758,02/17/2023,12:47:51 PM,2117,2091
2759,02/17/2023,12:48:51 PM,2114,2088
2760,02/17/2023,12:49:51 PM,2113,2087
2761,02/17/2023,12:50:51 PM,2111,2087
2762,02/17/2023,12:51:51 PM,2110,2084
2763,02/17/2023,12:52:51 PM,2109,2082
2764,02/17/2023,12:53:51 PM,2109,2081
2765,02/17/2023,12:54:51 PM,2111,2079
2766,02/17/2023,12:55:51 PM,2113,2079
2767,02/17/2023,12:56:51 PM,2116,2078
2768,02/17/2023,12:57:51 PM,2127,2077
2769,02/17/2023,12:58:52 PM,2128,2077
2770,02/17/2023,12:59:51 PM,2127,2080
2771,02/17/2023,1:00:52 PM,2126,2082
2772,02/17/2023,1:01:52 PM,2125,2082
2773,02/17/2023,1:02:52 PM,2124,2083
2774,02/17/2023,1:03:52 PM,2124,2085
2775,02/17/2023,1:04:52 PM,2124,2086
2776,02/17/2023,1:05:52 PM,2132,2087
2777,02/17/2023,1:06:52 PM,2131,2093
2778,02/17/2023,1:07:52 PM,2124,2093
2779,02/17/2023,1:08:52 PM,2120,2087
2780,02/17/2023,1:09:52 PM,2118,2087
2781,02/17/2023,1:10:52 PM,2131,2086
2782,02/17/2023,1:11:52 PM,2124,2084
2783,02/17/2023,1:12:52 PM,2121,2089
2784,02/17/2023,1:13:52 PM,2121,2089
2785,02/17/2023,1:14:52 PM,2124,2088
2786,02/17/2023,1:15:52 PM,2128,2092
2787,02/17/2023,1:16:52 PM,2129,2097
2788,02/17/2023,1:17:52 PM,2135,2097
2789,02/17/2023,1:18:52 PM,2146,2097
2790,02/17/2023,1:19:52 PM,2145,2098
2791,02/17/2023,1:20:52 PM,2146,2101
2792,02/17/2023,1:21:52 PM,2145,2102
2793,02/17/2023,1:22:52 PM,2146,2103
2794,02/17/2023,1:23:52 PM,2144,2108
2795,02/17/2023,1:24:52 PM,2137,2105
2796,02/17/2023,1:25:52 PM,2130,2104
2797,02/17/2023,1:26:52 PM,2127,2102
2798,02/17/2023,1:27:52 PM,2127,2099
2799,02/17/2023,1:28:52 PM,2128,2096
2800,02/17/2023,1:29:52 PM,2131,2091
2801,02/17/2023,1:30:52 PM,2132,2089
2802,02/17/2023,1:31:52 PM,2134,2089
2803,02/17/2023,1:32:52 PM,2135,2091
2804,02/17/2023,1:33:52 PM,2147,2093
2805,02/17/2023,1:34:52 PM,2156,2098
2806,02/17/2023,1:35:52 PM,2157,2107
2807,02/17/2023,1:36:52 PM,2155,2105
2808,02/17/2023,1:37:52 PM,2152,2103
2809,02/17/2023,1:38:52 PM,2156,2101
2810,02/17/2023,1:39:52 PM,2156,2103
2811,02/17/2023,1:40:52 PM,2160,2102
2812,02/17/2023,1:41:52 PM,2161,2103
2813,02/17/2023,1:42:52 PM,2157,2104
2814,02/17/2023,1:43:52 PM,2151,2111
2815,02/17/2023,1:44:52 PM,2145,2112
2816,02/17/2023,1:45:52 PM,2153,2115
2817,02/17/2023,1:46:52 PM,2145,2111
2818,02/17/2023,1:47:52 PM,2136,2108
2819,02/17/2023,1:48:52 PM,2131,2104
2820,02/17/2023,1:49:52 PM,2127,2101
2821,02/17/2023,1:50:52 PM,2126,2096
2822,02/17/2023,1:51:52 PM,2124,2094
2823,02/17/2023,1:52:52 PM,2120,2091
2824,02/17/2023,1:53:52 PM,2119,2088
2825,02/17/2023,1:54:52 PM,2117,2085
2826,02/17/2023,1:55:52 PM,2117,2083
2827,02/17/2023,1:56:52 PM,2114,2081
2828,02/17/2023,1:57:52 PM,2111,2079
2829,02/17/2023,1:58:52 PM,2114,2079
2830,02/17/2023,1:59:52 PM,2133,2083
2831,02/17/2023,2:00:52 PM,2142,2074
2832,02/17/2023,2:01:52 PM,2139,2072
2833,02/17/2023,2:02:52 PM,2137,2074
2834,02/17/2023,2:03:52 PM,2135,2076
2835,02/17/2023,2:04:52 PM,2146,2080
2836,02/17/2023,2:05:52 PM,2127,2082
2837,02/17/2023,2:06:52 PM,2126,2086
2838,02/17/2023,2:07:52 PM,2129,2085
2839,02/17/2023,2:08:52 PM,2132,2083
2840,02/17/2023,2:09:52 PM,2126,2081
2841,02/17/2023,2:10:52 PM,2132,2078
2842,02/17/2023,2:11:52 PM,2127,2075
2843,02/17/2023,2:12:52 PM,2136,2072
2844,02/17/2023,2:13:52 PM,2121,2069
2845,02/17/2023,2:14:52 PM,2119,2066
2846,02/17/2023,2:15:52 PM,2135,2066
2847,02/17/2023,2:16:52 PM,2138,2065
2848,02/17/2023,2:17:52 PM,2124,2068
2849,02/17/2023,2:18:52 PM,2137,2065
2850,02/17/2023,2:19:52 PM,2140,2062
2851,02/17/2023,2:20:52 PM,2121,2066
2852,02/17/2023,2:21:52 PM,2116,2073
2853,02/17/2023,2:22:52 PM,2116,2074
2854,02/17/2023,2:23:52 PM,2121,2073
2855,02/17/2023,2:24:52 PM,2113,2071
2856,02/17/2023,2:25:52 PM,2113,2069
2857,02/17/2023,2:26:52 PM,2120,2065
2858,02/17/2023,2:27:52 PM,2116,2062
2859,02/17/2023,2:28:52 PM,2123,2060
2860,02/17/2023,2:29:52 PM,2115,2059
2861,02/17/2023,2:30:52 PM,2112,2057
2862,02/17/2023,2:31:52 PM,2115,2059
2863,02/17/2023,2:32:52 PM,2118,2059
2864,02/17/2023,2:33:52 PM,2118,2058
2865,02/17/2023,2:34:52 PM,2126,2059
2866,02/17/2023,2:35:52 PM,2123,2060
2867,02/17/2023,2:36:52 PM,2131,2060
2868,02/17/2023,2:37:52 PM,2131,2061
2869,02/17/2023,2:38:52 PM,2142,2063
2870,02/17/2023,2:39:52 PM,2144,2065
2871,02/17/2023,2:40:52 PM,2142,2066
2872,02/17/2023,2:41:52 PM,2150,2066
2873,02/17/2023,2:42:52 PM,2153,2068
2874,02/17/2023,2:43:52 PM,2138,2076
2875,02/17/2023,2:44:52 PM,2122,2083
2876,02/17/2023,2:45:52 PM,2116,2080
2877,02/17/2023,2:46:52 PM,2114,2077
2878,02/17/2023,2:47:52 PM,2117,2073
2879,02/17/2023,2:48:52 PM,2111,2071
2880,02/17/2023,2:49:52 PM,2113,2068
2881,02/17/2023,2:50:52 PM,2127,2066
2882,02/17/2023,2:51:52 PM,2128,2064
2883,02/17/2023,2:52:52 PM,2133,2062
2884,02/17/2023,2:53:52 PM,2147,2061
2885,02/17/2023,2:54:52 PM,2154,2061
2886,02/17/2023,2:55:52 PM,2146,2062
2887,02/17/2023,2:56:52 PM,2148,2063
2888,02/17/2023,2:57:52 PM,2151,2065
2889,02/17/2023,2:58:52 PM,2145,2065
2890,02/17/2023,2:59:52 PM,2150,2068
2891,02/17/2023,3:00:52 PM,2154,2071
2892,02/17/2023,3:01:52 PM,2143,2078
2893,02/17/2023,3:02:52 PM,2137,2079
2894,02/17/2023,3:03:52 PM,2165,2078
2895,02/17/2023,3:04:52 PM,2157,2078
2896,02/17/2023,3:05:52 PM,2159,2078
2897,02/17/2023,3:06:52 PM,2165,2081
2898,02/17/2023,3:07:52 PM,2166,2081
2899,02/17/2023,3:08:52 PM,2165,2083
