id,date,time,p1,p2
636,02/15/2023,4:33:29 AM,307,264
637,02/15/2023,4:34:29 AM,307,264
638,02/15/2023,4:35:29 AM,307,264
639,02/15/2023,4:36:29 AM,307,265
640,02/15/2023,4:37:29 AM,307,265
641,02/15/2023,4:38:29 AM,307,265
642,02/15/2023,4:39:29 AM,307,265
643,02/15/2023,4:40:29 AM,307,266
644,02/15/2023,4:41:29 AM,307,266
645,02/15/2023,4:42:29 AM,307,266
646,02/15/2023,4:43:29 AM,307,266
647,02/15/2023,4:44:29 AM,307,267
648,02/15/2023,4:45:29 AM,307,267
649,02/15/2023,4:46:29 AM,307,267
650,02/15/2023,4:47:29 AM,307,267
651,02/15/2023,4:48:29 AM,307,267
652,02/15/2023,4:49:29 AM,307,268
653,02/15/2023,4:50:29 AM,307,268
654,02/15/2023,4:51:29 AM,308,268
655,02/15/2023,4:52:29 AM,308,268
656,02/15/2023,4:53:29 AM,308,269
657,02/15/2023,4:54:29 AM,308,269
658,02/15/2023,4:55:29 AM,308,269
659,02/15/2023,4:56:29 AM,308,269
660,02/15/2023,4:57:29 AM,308,270
661,02/15/2023,4:58:29 AM,308,270
662,02/15/2023,4:59:29 AM,308,270
663,02/15/2023,5:00:29 AM,308,270
664,02/15/2023,5:01:29 AM,308,271
665,02/15/2023,5:02:29 AM,308,271
666,02/15/2023,5:03:29 AM,308,271
667,02/15/2023,5:04:29 AM,308,271
668,02/15/2023,5:05:29 AM,308,271
669,02/15/2023,5:06:29 AM,308,272
670,02/15/2023,5:07:29 AM,308,272
671,02/15/2023,5:08:29 AM,308,272
672,02/15/2023,5:09:29 AM,308,272
673,02/15/2023,5:10:29 AM,308,273
674,02/15/2023,5:11:29 AM,308,273
675,02/15/2023,5:12:29 AM,308,273
676,02/15/2023,5:13:29 AM,308,273
677,02/15/2023,5:14:29 AM,308,274
678,02/15/2023,5:15:29 AM,308,274
679,02/15/2023,5:16:29 AM,308,274
680,02/15/2023,5:17:29 AM,308,274
681,02/15/2023,5:18:29 AM,308,275
682,02/15/2023,5:19:29 AM,308,275
683,02/15/2023,5:20:29 AM,308,275
684,02/15/2023,5:21:29 AM,308,275
685,02/15/2023,5:22:29 AM,308,275
686,02/15/2023,5:23:29 AM,308,276
687,02/15/2023,5:24:29 AM,308,276
688,02/15/2023,5:25:29 AM,308,276
689,02/15/2023,5:26:29 AM,308,276
690,02/15/2023,5:27:29 AM,308,277
691,02/15/2023,5:28:29 AM,309,277
692,02/15/2023,5:29:29 AM,309,277
693,02/15/2023,5:30:29 AM,309,277
694,02/15/2023,5:31:29 AM,309,278
695,02/15/2023,5:32:29 AM,309,278
696,02/15/2023,5:33:29 AM,309,278
697,02/15/2023,5:34:29 AM,309,278
698,02/15/2023,5:35:29 AM,309,279
699,02/15/2023,5:36:29 AM,309,279
700,02/15/2023,5:37:29 AM,309,279
701,02/15/2023,5:38:29 AM,309,279
702,02/15/2023,5:39:29 AM,309,279
703,02/15/2023,5:40:29 AM,309,280
704,02/15/2023,5:41:29 AM,309,280
705,02/15/2023,5:42:29 AM,309,280
706,02/15/2023,5:43:29 AM,309,280
707,02/15/2023,5:44:29 AM,309,281
708,02/15/2023,5:45:29 AM,309,281
709,02/15/2023,5:46:29 AM,309,281
710,02/15/2023,5:47:29 AM,309,281
711,02/15/2023,5:48:29 AM,309,282
712,02/15/2023,5:49:29 AM,309,282
713,02/15/2023,5:50:29 AM,309,282
714,02/15/2023,5:51:29 AM,309,282
715,02/15/2023,5:52:29 AM,309,282
716,02/15/2023,5:53:29 AM,309,283
717,02/15/2023,5:54:29 AM,309,283
718,02/15/2023,5:55:29 AM,309,283
719,02/15/2023,5:56:29 AM,309,283
720,02/15/2023,5:57:29 AM,309,284
721,02/15/2023,5:58:29 AM,309,284
722,02/15/2023,5:59:29 AM,309,284
723,02/15/2023,6:00:29 AM,309,284
724,02/15/2023,6:01:29 AM,309,285
725,02/15/2023,6:02:29 AM,309,285
726,02/15/2023,6:03:29 AM,309,285
727,02/15/2023,6:04:29 AM,309,285
728,02/15/2023,6:05:29 AM,310,286
729,02/15/2023,6:05:21 AM,310,286
730,02/15/2023,6:06:21 AM,309,286
731,02/15/2023,6:07:21 AM,308,286
732,02/15/2023,6:08:21 AM,311,286
733,02/15/2023,6:09:21 AM,323,283
734,02/15/2023,6:10:21 AM,353,280
735,02/15/2023,6:11:21 AM,380,278
736,02/15/2023,6:12:21 AM,388,277
737,02/15/2023,6:13:21 AM,398,277
738,02/15/2023,6:14:21 AM,407,279
739,02/15/2023,6:15:21 AM,413,281
740,02/15/2023,6:16:21 AM,416,282
741,02/15/2023,6:17:21 AM,419,283
742,02/15/2023,6:18:21 AM,421,284
743,02/15/2023,6:19:21 AM,423,285
744,02/15/2023,6:20:21 AM,424,287
745,02/15/2023,6:21:21 AM,425,288
746,02/15/2023,6:22:21 AM,427,288
747,02/15/2023,6:23:21 AM,429,290
748,02/15/2023,6:24:21 AM,431,291
749,02/15/2023,6:25:21 AM,435,293
750,02/15/2023,6:26:21 AM,438,294
751,02/15/2023,6:27:21 AM,440,296
752,02/15/2023,6:28:21 AM,443,298
753,02/15/2023,6:29:21 AM,446,299
754,02/15/2023,6:30:21 AM,445,301
755,02/15/2023,6:31:21 AM,450,302
756,02/15/2023,6:32:21 AM,460,304
757,02/15/2023,6:33:21 AM,469,307
758,02/15/2023,6:34:21 AM,472,309
759,02/15/2023,6:35:21 AM,476,311
760,02/15/2023,6:36:21 AM,480,314
761,02/15/2023,6:37:21 AM,482,318
762,02/15/2023,6:38:21 AM,484,321
763,02/15/2023,6:39:21 AM,487,324
764,02/15/2023,6:40:21 AM,490,328
765,02/15/2023,6:41:21 AM,493,334
766,02/15/2023,6:42:21 AM,494,336
767,02/15/2023,6:43:21 AM,495,339
768,02/15/2023,6:44:21 AM,495,341
769,02/15/2023,6:45:21 AM,495,343
770,02/15/2023,6:46:21 AM,495,346
771,02/15/2023,6:47:21 AM,495,348
772,02/15/2023,6:48:21 AM,495,349
773,02/15/2023,6:49:21 AM,496,351
774,02/15/2023,6:50:21 AM,497,353
775,02/15/2023,6:51:21 AM,498,354
776,02/15/2023,6:52:21 AM,498,356
777,02/15/2023,6:53:21 AM,498,357
778,02/15/2023,6:54:21 AM,498,359
779,02/15/2023,6:55:21 AM,498,360
780,02/15/2023,6:56:21 AM,497,362
781,02/15/2023,6:57:21 AM,498,364
782,02/15/2023,6:58:21 AM,498,367
783,02/15/2023,6:59:21 AM,498,370
784,02/15/2023,7:00:21 AM,499,370
785,02/15/2023,7:01:21 AM,500,371
786,02/15/2023,7:02:21 AM,501,372
787,02/15/2023,7:03:21 AM,502,373
788,02/15/2023,7:04:21 AM,503,373
789,02/15/2023,7:05:21 AM,504,374
790,02/15/2023,7:06:21 AM,505,375
791,02/15/2023,7:07:21 AM,506,376
792,02/15/2023,7:08:21 AM,507,377
793,02/15/2023,7:09:21 AM,508,377
794,02/15/2023,7:10:21 AM,509,378
795,02/15/2023,7:11:21 AM,510,379
796,02/15/2023,7:12:21 AM,511,380
797,02/15/2023,7:13:21 AM,513,381
798,02/15/2023,7:14:21 AM,514,381
799,02/15/2023,7:15:21 AM,515,382
800,02/15/2023,7:16:21 AM,516,383
801,02/15/2023,7:17:21 AM,517,384
802,02/15/2023,7:18:21 AM,518,385
803,02/15/2023,7:19:21 AM,519,385
804,02/15/2023,7:20:21 AM,520,386
805,02/15/2023,7:21:21 AM,521,387
806,02/15/2023,7:22:21 AM,522,388
807,02/15/2023,7:23:21 AM,523,389
808,02/15/2023,7:24:21 AM,524,389
809,02/15/2023,7:25:21 AM,525,390
810,02/15/2023,7:26:21 AM,526,391
811,02/15/2023,7:27:21 AM,528,392
812,02/15/2023,7:28:21 AM,529,393
813,02/15/2023,7:29:21 AM,530,393
814,02/15/2023,7:30:21 AM,531,394
815,02/15/2023,7:31:21 AM,532,395
816,02/15/2023,7:32:21 AM,533,396
817,02/15/2023,7:33:21 AM,534,397
818,02/15/2023,7:34:21 AM,535,397
819,02/15/2023,7:35:21 AM,536,398
820,02/15/2023,7:36:21 AM,537,399
821,02/15/2023,7:37:21 AM,538,400
822,02/15/2023,7:38:21 AM,539,401
823,02/15/2023,7:39:21 AM,540,401
824,02/15/2023,7:40:21 AM,541,402
825,02/15/2023,7:41:21 AM,543,403
826,02/15/2023,7:42:21 AM,544,404
827,02/15/2023,7:43:21 AM,545,404
828,02/15/2023,7:44:21 AM,546,405
829,02/15/2023,7:45:21 AM,547,406
830,02/15/2023,7:46:21 AM,548,407
831,02/15/2023,7:47:21 AM,549,408
832,02/15/2023,7:48:21 AM,550,408
833,02/15/2023,7:49:21 AM,551,409
834,02/15/2023,7:50:21 AM,552,410
835,02/15/2023,7:51:21 AM,553,411
836,02/15/2023,7:52:21 AM,554,412
837,02/15/2023,7:53:21 AM,555,412
838,02/15/2023,7:54:21 AM,556,413
839,02/15/2023,7:55:21 AM,558,414
840,02/15/2023,7:56:21 AM,559,415
841,02/15/2023,7:57:21 AM,560,416
842,02/15/2023,7:58:21 AM,561,416
843,02/15/2023,7:59:21 AM,562,417
844,02/15/2023,8:00:21 AM,563,418
845,02/15/2023,8:01:21 AM,564,419
846,02/15/2023,8:02:21 AM,565,420
847,02/15/2023,8:03:21 AM,566,420
848,02/15/2023,8:04:21 AM,567,421
849,02/15/2023,8:05:21 AM,568,422
850,02/15/2023,8:06:21 AM,569,423
851,02/15/2023,8:07:21 AM,570,424
852,02/15/2023,8:08:21 AM,571,424
853,02/15/2023,8:09:21 AM,573,425
854,02/15/2023,8:10:21 AM,574,426
855,02/15/2023,8:11:21 AM,575,427
856,02/15/2023,8:12:21 AM,576,428
857,02/15/2023,8:13:21 AM,577,428
858,02/15/2023,8:14:21 AM,578,429
859,02/15/2023,8:15:21 AM,579,430
860,02/15/2023,8:16:21 AM,580,431
861,02/15/2023,8:17:21 AM,581,432
862,02/15/2023,8:18:21 AM,582,432
863,02/15/2023,8:19:21 AM,583,433
864,02/15/2023,8:20:21 AM,584,434
865,02/15/2023,8:21:21 AM,585,435
866,02/15/2023,8:22:21 AM,586,435
867,02/15/2023,8:23:21 AM,588,436
868,02/15/2023,8:24:21 AM,589,437
869,02/15/2023,8:25:21 AM,590,438
870,02/15/2023,8:26:21 AM,591,439
871,02/15/2023,8:26:08 AM,591,439
872,02/15/2023,8:27:08 AM,594,443
873,02/15/2023,8:28:08 AM,596,449
874,02/15/2023,8:29:08 AM,601,447
875,02/15/2023,8:30:08 AM,603,445
876,02/15/2023,8:31:08 AM,607,447
877,02/15/2023,8:32:08 AM,608,448
878,02/15/2023,8:33:08 AM,611,449
879,02/15/2023,8:34:08 AM,612,453
880,02/15/2023,8:35:08 AM,615,456
881,02/15/2023,8:36:08 AM,617,460
882,02/15/2023,8:37:08 AM,618,462
883,02/15/2023,8:38:08 AM,620,466
884,02/15/2023,8:39:08 AM,623,470
885,02/15/2023,8:40:08 AM,625,474
886,02/15/2023,8:41:08 AM,627,476
887,02/15/2023,8:42:08 AM,629,474
888,02/15/2023,8:43:08 AM,630,468
889,02/15/2023,8:44:08 AM,631,464
890,02/15/2023,8:45:08 AM,634,463
891,02/15/2023,8:46:08 AM,637,463
892,02/15/2023,8:47:08 AM,639,464
893,02/15/2023,8:48:08 AM,642,465
894,02/15/2023,8:49:08 AM,645,468
895,02/15/2023,8:50:08 AM,648,470
896,02/15/2023,8:51:08 AM,651,475
897,02/15/2023,8:52:08 AM,654,479
898,02/15/2023,8:53:08 AM,655,479
899,02/15/2023,8:54:08 AM,658,482
900,02/15/2023,8:55:08 AM,661,488
901,02/15/2023,8:56:08 AM,664,494
902,02/15/2023,8:57:08 AM,666,497
903,02/15/2023,8:58:08 AM,667,499
904,02/15/2023,8:59:08 AM,668,501
905,02/15/2023,9:00:08 AM,669,500
906,02/15/2023,9:01:08 AM,671,501
907,02/15/2023,9:02:08 AM,670,502
908,02/15/2023,9:03:08 AM,670,499
909,02/15/2023,9:04:08 AM,668,491
910,02/15/2023,9:05:08 AM,669,485
911,02/15/2023,9:06:08 AM,669,491
912,02/15/2023,9:07:08 AM,672,486
913,02/15/2023,9:08:08 AM,675,484
914,02/15/2023,9:09:08 AM,678,485
915,02/15/2023,9:10:08 AM,680,492
916,02/15/2023,9:11:08 AM,684,494
917,02/15/2023,9:12:08 AM,689,495
918,02/15/2023,9:13:08 AM,693,497
919,02/15/2023,9:14:08 AM,694,501
920,02/15/2023,9:15:08 AM,695,506
921,02/15/2023,9:16:08 AM,697,509
922,02/15/2023,9:17:08 AM,699,510
923,02/15/2023,9:18:08 AM,698,515
924,02/15/2023,9:19:08 AM,699,519
925,02/15/2023,9:20:08 AM,700,523
926,02/15/2023,9:21:08 AM,702,525
927,02/15/2023,9:22:08 AM,702,521
928,02/15/2023,9:23:08 AM,702,518
929,02/15/2023,9:24:08 AM,708,517
930,02/15/2023,9:25:08 AM,709,525
931,02/15/2023,9:26:08 AM,708,532
932,02/15/2023,9:27:08 AM,708,541
933,02/15/2023,9:28:08 AM,709,549
934,02/15/2023,9:29:08 AM,710,552
935,02/15/2023,9:30:08 AM,711,558
936,02/15/2023,9:31:08 AM,710,561
937,02/15/2023,9:32:08 AM,711,561
938,02/15/2023,9:33:08 AM,712,559
939,02/15/2023,9:34:08 AM,711,562
940,02/15/2023,9:35:08 AM,711,562
941,02/15/2023,9:36:08 AM,712,566
942,02/15/2023,9:37:08 AM,713,570
943,02/15/2023,9:38:08 AM,714,574
944,02/15/2023,9:39:08 AM,715,578
945,02/15/2023,9:40:08 AM,716,582
946,02/15/2023,9:41:08 AM,717,586
947,02/15/2023,9:42:08 AM,718,590
948,02/15/2023,9:43:08 AM,719,595
949,02/15/2023,9:42:38 AM,719,593
950,02/15/2023,9:43:38 AM,720,603
951,02/15/2023,9:44:38 AM,723,603
952,02/15/2023,9:45:38 AM,724,598
953,02/15/2023,9:46:38 AM,723,597
954,02/15/2023,9:47:38 AM,724,595
955,02/15/2023,9:48:38 AM,726,599
956,02/15/2023,9:49:38 AM,726,604
957,02/15/2023,9:50:38 AM,726,608
958,02/15/2023,9:51:38 AM,724,610
959,02/15/2023,9:52:38 AM,723,609
960,02/15/2023,9:53:38 AM,721,602
961,02/15/2023,9:54:38 AM,721,595
962,02/15/2023,9:55:38 AM,722,597
963,02/15/2023,9:56:38 AM,723,600
964,02/15/2023,9:57:38 AM,723,600
965,02/15/2023,9:58:38 AM,726,600
966,02/15/2023,9:59:38 AM,734,606
967,02/15/2023,10:00:38 AM,739,613
968,02/15/2023,10:01:38 AM,740,615
969,02/15/2023,10:02:38 AM,737,611
970,02/15/2023,10:03:38 AM,738,613
971,02/15/2023,10:04:38 AM,742,621
972,02/15/2023,10:05:38 AM,742,625
973,02/15/2023,10:06:38 AM,744,627
974,02/15/2023,10:07:38 AM,741,629
975,02/15/2023,10:08:38 AM,744,634
976,02/15/2023,10:09:38 AM,745,646
977,02/15/2023,10:10:38 AM,747,645
978,02/15/2023,10:11:38 AM,754,641
979,02/15/2023,10:12:38 AM,754,638
980,02/15/2023,10:13:38 AM,753,639
981,02/15/2023,10:14:38 AM,752,640
982,02/15/2023,10:15:38 AM,751,642
983,02/15/2023,10:16:38 AM,750,643
984,02/15/2023,10:17:38 AM,749,645
985,02/15/2023,10:18:38 AM,749,646
986,02/15/2023,10:19:38 AM,748,648
987,02/15/2023,10:20:38 AM,747,649
988,02/15/2023,10:21:38 AM,746,651
989,02/15/2023,10:22:38 AM,745,652
990,02/15/2023,10:22:18 AM,746,652
991,02/15/2023,10:23:18 AM,743,651
992,02/15/2023,10:24:18 AM,741,648
993,02/15/2023,10:25:18 AM,740,645
994,02/15/2023,10:26:18 AM,741,643
995,02/15/2023,10:27:18 AM,744,649
996,02/15/2023,10:28:18 AM,744,649
997,02/15/2023,10:29:18 AM,744,643
998,02/15/2023,10:30:18 AM,742,642
999,02/15/2023,10:31:18 AM,741,643
1000,02/15/2023,10:32:18 AM,742,648
1001,02/15/2023,10:33:18 AM,742,652
1002,02/15/2023,10:34:18 AM,742,651
1003,02/15/2023,10:35:18 AM,744,640
1004,02/15/2023,10:36:18 AM,749,644
1005,02/15/2023,10:37:18 AM,753,643
1006,02/15/2023,10:38:18 AM,754,642
1007,02/15/2023,10:39:18 AM,755,636
1008,02/15/2023,10:40:18 AM,756,636
1009,02/15/2023,10:41:18 AM,758,639
1010,02/15/2023,10:42:18 AM,759,652
1011,02/15/2023,10:43:18 AM,762,661
1012,02/15/2023,10:44:18 AM,764,663
1013,02/15/2023,10:45:18 AM,765,661
1014,02/15/2023,10:46:18 AM,764,658
1015,02/15/2023,10:47:18 AM,763,656
1016,02/15/2023,10:48:18 AM,763,651
1017,02/15/2023,10:49:18 AM,763,651
1018,02/15/2023,10:50:18 AM,763,657
1019,02/15/2023,10:51:18 AM,763,657
1020,02/15/2023,10:52:18 AM,763,657
1021,02/15/2023,10:53:18 AM,763,656
1022,02/15/2023,10:54:18 AM,762,657
1023,02/15/2023,10:55:18 AM,763,655
1024,02/15/2023,10:56:18 AM,763,653
1025,02/15/2023,10:57:18 AM,763,652
1026,02/15/2023,10:58:18 AM,764,656
1027,02/15/2023,10:59:18 AM,769,659
1028,02/15/2023,11:00:18 AM,772,664
1029,02/15/2023,11:01:18 AM,775,668
1030,02/15/2023,11:02:18 AM,779,668
1031,02/15/2023,11:03:18 AM,778,661
1032,02/15/2023,11:04:18 AM,775,652
1033,02/15/2023,11:05:18 AM,775,654
1034,02/15/2023,11:06:18 AM,775,650
1035,02/15/2023,11:07:18 AM,776,646
1036,02/15/2023,11:08:18 AM,775,647
1037,02/15/2023,11:09:18 AM,779,648
1038,02/15/2023,11:10:18 AM,782,662
1039,02/15/2023,11:11:18 AM,783,671
1040,02/15/2023,11:12:18 AM,783,667
1041,02/15/2023,11:13:18 AM,783,670
1042,02/15/2023,11:14:18 AM,784,665
1043,02/15/2023,11:15:18 AM,787,665
1044,02/15/2023,11:16:18 AM,790,662
1045,02/15/2023,11:17:18 AM,793,655
1046,02/15/2023,11:18:18 AM,796,653
1047,02/15/2023,11:19:18 AM,797,656
1048,02/15/2023,11:20:18 AM,798,664
1049,02/15/2023,11:21:18 AM,800,671
1050,02/15/2023,11:22:18 AM,804,682
1051,02/15/2023,11:23:18 AM,804,680
1052,02/15/2023,11:24:18 AM,804,678
1053,02/15/2023,11:25:18 AM,805,679
1054,02/15/2023,11:26:18 AM,807,671
1055,02/15/2023,11:27:18 AM,811,671
1056,02/15/2023,11:28:18 AM,814,663
1057,02/15/2023,11:29:18 AM,816,660
1058,02/15/2023,11:30:18 AM,818,663
1059,02/15/2023,11:31:18 AM,820,664
1060,02/15/2023,11:32:18 AM,821,659
1061,02/15/2023,11:33:18 AM,823,657
1062,02/15/2023,11:34:18 AM,825,664
1063,02/15/2023,11:35:18 AM,828,663
1064,02/15/2023,11:36:18 AM,833,663
1065,02/15/2023,11:37:18 AM,837,671
1066,02/15/2023,11:38:18 AM,840,670
1067,02/15/2023,11:39:18 AM,840,670
1068,02/15/2023,11:40:18 AM,838,666
1069,02/15/2023,11:41:18 AM,841,667
1070,02/15/2023,11:42:18 AM,843,679
1071,02/15/2023,11:43:18 AM,841,672
1072,02/15/2023,11:44:18 AM,839,669
1073,02/15/2023,11:45:18 AM,841,681
1074,02/15/2023,11:46:18 AM,843,694
1075,02/15/2023,11:47:18 AM,847,696
1076,02/15/2023,11:48:18 AM,852,691
1077,02/15/2023,11:49:18 AM,858,690
1078,02/15/2023,11:50:18 AM,863,694
1079,02/15/2023,11:51:18 AM,865,694
1080,02/15/2023,11:52:18 AM,866,697
1081,02/15/2023,11:53:18 AM,869,695
1082,02/15/2023,11:54:18 AM,871,699
1083,02/15/2023,11:55:18 AM,870,697
1084,02/15/2023,11:56:18 AM,870,706
1085,02/15/2023,11:57:18 AM,868,709
1086,02/15/2023,11:58:18 AM,869,710
1087,02/15/2023,11:59:18 AM,869,709
1088,02/15/2023,12:00:18 PM,871,718
1089,02/15/2023,12:01:18 PM,874,732
1090,02/15/2023,12:02:18 PM,878,738
1091,02/15/2023,12:03:18 PM,878,736
1092,02/15/2023,12:04:18 PM,879,734
1093,02/15/2023,12:05:18 PM,881,737
1094,02/15/2023,12:06:18 PM,883,738
1095,02/15/2023,12:07:18 PM,883,743
1096,02/15/2023,12:08:18 PM,882,742
1097,02/15/2023,12:09:18 PM,882,749
1098,02/15/2023,12:10:18 PM,886,747
1099,02/15/2023,12:11:18 PM,885,748
1100,02/15/2023,12:12:18 PM,885,750
1101,02/15/2023,12:13:18 PM,885,751
1102,02/15/2023,12:14:18 PM,886,762
1103,02/15/2023,12:15:18 PM,887,776
1104,02/15/2023,12:16:18 PM,888,783
1105,02/15/2023,12:17:18 PM,891,798
1106,02/15/2023,12:18:18 PM,890,808
1107,02/15/2023,12:19:18 PM,891,800
1108,02/15/2023,12:20:18 PM,889,794
1109,02/15/2023,12:21:18 PM,889,795
1110,02/15/2023,12:22:18 PM,886,788
1111,02/15/2023,12:23:18 PM,887,781
1112,02/15/2023,12:24:18 PM,885,782
1113,02/15/2023,12:25:18 PM,882,780
1114,02/15/2023,12:26:18 PM,879,793
1115,02/15/2023,12:27:18 PM,881,796
1116,02/15/2023,12:28:18 PM,887,794
1117,02/15/2023,12:29:18 PM,892,810
1118,02/15/2023,12:30:18 PM,894,815
1119,02/15/2023,12:31:18 PM,894,819
1120,02/15/2023,12:32:18 PM,893,823
1121,02/15/2023,12:33:18 PM,894,822
1122,02/15/2023,12:34:18 PM,893,816
1123,02/15/2023,12:35:18 PM,893,817
1124,02/15/2023,12:36:18 PM,893,817
1125,02/15/2023,12:37:18 PM,894,817
1126,02/15/2023,12:38:18 PM,894,818
1127,02/15/2023,12:39:18 PM,895,818
1128,02/15/2023,12:40:18 PM,896,819
1129,02/15/2023,12:41:18 PM,896,819
1130,02/15/2023,12:42:18 PM,897,820
1131,02/15/2023,12:43:18 PM,898,820
1132,02/15/2023,12:44:18 PM,898,821
1133,02/15/2023,12:45:18 PM,899,821
1134,02/15/2023,12:46:18 PM,900,821
1135,02/15/2023,12:47:18 PM,900,822
1136,02/15/2023,12:48:18 PM,901,822
1137,02/15/2023,12:49:18 PM,902,823
1138,02/15/2023,12:50:18 PM,902,823
1139,02/15/2023,12:51:18 PM,903,824
1140,02/15/2023,12:52:18 PM,904,824
1141,02/15/2023,12:53:18 PM,904,825
1142,02/15/2023,12:54:18 PM,905,825
1143,02/15/2023,12:55:18 PM,905,825
1144,02/15/2023,12:56:18 PM,906,826
1145,02/15/2023,12:57:18 PM,907,826
1146,02/15/2023,12:58:18 PM,907,827
1147,02/15/2023,12:59:18 PM,908,827
1148,02/15/2023,1:00:18 PM,909,828
1149,02/15/2023,1:01:18 PM,909,828
1150,02/15/2023,1:02:18 PM,910,829
1151,02/15/2023,1:03:18 PM,911,829
1152,02/15/2023,1:04:18 PM,911,829
1153,02/15/2023,1:05:18 PM,912,830
1154,02/15/2023,1:04:32 PM,912,830
1155,02/15/2023,1:05:32 PM,913,836
1156,02/15/2023,1:06:32 PM,916,847
1157,02/15/2023,1:07:32 PM,916,845
1158,02/15/2023,1:08:32 PM,916,848
1159,02/15/2023,1:09:32 PM,918,838
1160,02/15/2023,1:10:32 PM,921,833
1161,02/15/2023,1:11:32 PM,923,834
1162,02/15/2023,1:12:32 PM,925,828
1163,02/15/2023,1:13:32 PM,925,862
1164,02/15/2023,1:14:32 PM,928,861
1165,02/15/2023,1:15:32 PM,929,850
1166,02/15/2023,1:16:32 PM,929,843
1167,02/15/2023,1:17:32 PM,928,842
1168,02/15/2023,1:18:32 PM,929,846
1169,02/15/2023,1:19:32 PM,930,850
1170,02/15/2023,1:20:32 PM,931,850
1171,02/15/2023,1:21:32 PM,932,840
1172,02/15/2023,1:22:32 PM,939,830
1173,02/15/2023,1:23:32 PM,938,830
1174,02/15/2023,1:24:32 PM,940,829
1175,02/15/2023,1:25:32 PM,941,827
1176,02/15/2023,1:26:32 PM,939,824
1177,02/15/2023,1:27:32 PM,938,833
1178,02/15/2023,1:28:32 PM,942,835
1179,02/15/2023,1:29:32 PM,944,831
1180,02/15/2023,1:30:32 PM,945,833
1181,02/15/2023,1:31:32 PM,946,854
1182,02/15/2023,1:32:32 PM,947,866
1183,02/15/2023,1:33:32 PM,946,868
1184,02/15/2023,1:34:32 PM,947,873
1185,02/15/2023,1:35:32 PM,951,865
1186,02/15/2023,1:36:32 PM,953,852
1187,02/15/2023,1:37:32 PM,956,846
1188,02/15/2023,1:38:32 PM,956,846
1189,02/15/2023,1:39:32 PM,955,861
1190,02/15/2023,1:40:32 PM,954,879
1191,02/15/2023,1:41:32 PM,954,891
1192,02/15/2023,1:42:32 PM,959,877
1193,02/15/2023,1:43:32 PM,961,866
1194,02/15/2023,1:44:32 PM,961,874
1195,02/15/2023,1:45:32 PM,958,884
1196,02/15/2023,1:46:32 PM,962,874
1197,02/15/2023,1:47:32 PM,965,863
1198,02/15/2023,1:48:32 PM,958,864
1199,02/15/2023,1:49:32 PM,963,861
1200,02/15/2023,1:50:32 PM,965,869
1201,02/15/2023,1:51:32 PM,966,876
1202,02/15/2023,1:52:32 PM,964,879
1203,02/15/2023,1:53:32 PM,968,876
1204,02/15/2023,1:54:32 PM,972,871
1205,02/15/2023,1:55:32 PM,970,884
1206,02/15/2023,1:56:32 PM,967,887
1207,02/15/2023,1:57:32 PM,968,875
1208,02/15/2023,1:58:32 PM,967,875
1209,02/15/2023,1:59:32 PM,966,875
1210,02/15/2023,2:00:32 PM,968,870
1211,02/15/2023,2:01:32 PM,968,870
1212,02/15/2023,2:02:32 PM,968,870
1213,02/15/2023,2:03:32 PM,968,871
1214,02/15/2023,2:04:32 PM,969,871
1215,02/15/2023,2:05:32 PM,969,871
1216,02/15/2023,2:06:32 PM,969,872
1217,02/15/2023,2:07:32 PM,970,872
1218,02/15/2023,2:08:32 PM,970,872
1219,02/15/2023,2:09:32 PM,970,873
1220,02/15/2023,2:10:32 PM,971,873
1221,02/15/2023,2:11:32 PM,971,874
1222,02/15/2023,2:12:32 PM,971,874
1223,02/15/2023,2:13:32 PM,972,874
1224,02/15/2023,2:14:32 PM,972,875
1225,02/15/2023,2:15:32 PM,972,875
1226,02/15/2023,2:16:32 PM,973,875
1227,02/15/2023,2:17:32 PM,973,876
1228,02/15/2023,2:18:32 PM,973,876
1229,02/15/2023,2:19:32 PM,974,877
1230,02/15/2023,2:20:32 PM,974,877
1231,02/15/2023,2:21:32 PM,974,877
1232,02/15/2023,2:22:32 PM,975,878
1233,02/15/2023,2:22:06 PM,975,878
1234,02/15/2023,2:23:06 PM,978,879
1235,02/15/2023,2:24:06 PM,977,882
1236,02/15/2023,2:25:06 PM,982,876
1237,02/15/2023,2:26:06 PM,986,868
1238,02/15/2023,2:27:06 PM,988,864
1239,02/15/2023,2:28:06 PM,985,862
1240,02/15/2023,2:29:06 PM,986,867
1241,02/15/2023,2:30:06 PM,986,867
1242,02/15/2023,2:31:06 PM,988,867
1243,02/15/2023,2:32:06 PM,991,871
1244,02/15/2023,2:33:06 PM,987,884
1245,02/15/2023,2:34:06 PM,987,889
1246,02/15/2023,2:35:06 PM,990,882
1247,02/15/2023,2:36:06 PM,992,874
1248,02/15/2023,2:37:06 PM,993,878
1249,02/15/2023,2:38:06 PM,994,875
1250,02/15/2023,2:39:06 PM,992,890
1251,02/15/2023,2:40:06 PM,993,895
1252,02/15/2023,2:41:06 PM,994,900
1253,02/15/2023,2:42:06 PM,997,893
1254,02/15/2023,2:43:06 PM,1000,887
1255,02/15/2023,2:44:06 PM,998,897
1256,02/15/2023,2:45:06 PM,998,908
1257,02/15/2023,2:46:06 PM,1004,909
1258,02/15/2023,2:47:06 PM,1010,899
